Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-02-27 07:57:54,00:00:01,17.2,18.0,19.4,20.5,17.1,17.4,18.9,20.9,17.7,18.3,18.9,19.2,19.9,20.5,21.5,17.0,17.8,20.5,21.7,24.5,25.0,25.3,25.9,18.3,19.0,19.0,19.6,20.9,21.5,23.6,24.2,22.4,21.0,22.6,23.3,19.5,20.0,21.9,23.1,17.5,17.7,18.0,18.5,19.2,19.9,20.5,23.9,17.3,17.7,17.8,18.5,19.4,20.6,20.9,17.5,18.4,19.7,21.4,17.9,18.5,20.0,21.3,25.3,16.6,17.7,18.0,18.8,19.4,20.0,20.9,25.3,30.6,28.0,28.4,3320.4,28.1,28.3,29.5,27.9,29.6,27.5,34.7,18.7,31.3,30.2,29.7,28.4,30.9,27.8,29.6,28.0,30.0,29.1,29.3,26.5,33.4,32.3,33.9,32.6,31.2,30.3,30.5,29.1,34.4,30.3,22.5,22.9,28.8,28.5,31.5,27.8,27.8,27.2,30.0,29.1,26.8,24.6,17.9,21.2,29.3,27.9,29.2,25.5,29.0,27.9,31.2,27.5,28.7,26.9,16.1,16.6,12.8,13.5,16.9,18.4,19.7,17.4,17.7,18.5,19.0,20.5,17.4,20.2,18.5,19.5,20.9,13.5,13.5,13.9,14.9,18.8,17.7,18.6,19.8,21.3,22.3,17.5,18.0,19.5,20.5,20.2,12.6,12.1,12.5,13.7,13.8,4.4292,0.0005,0.0017,4.3993,0.0029,0.0021,4.4146,0.0007,-0.0002,4.4183,0.0028,0.0009,4.9776,2.5339,2.5618,2.5448,2.5640,2.5090,2.5116,2.5331,2.7453,2.5523,2.5228,2.5115,2.4142,2.3871,2.4847,2.4576,2.4899,2.5236,2.5246,2.5315,2.5514,2.4939,2.3984,2.4339,2.5191,2.5137,2.550,2.565,2.5432,2.5171,2.5060,2.5015,2.5295,2.5179,2.4560,2.5366,2.4668,2.5395,-0.00001,-0.00001,-0.00000,0.00000,-0.00001,-0.00001,0.00000,0.00000,0.00001,-0.00000,5.001,-0.653,5.001,5.000,0.898,4.990,1.162,4.999,4.999,-0.545
2016-02-27 07:57:56,00:00:03,17.1,17.8,19.5,20.2,16.5,17.0,18.9,20.6,17.5,18.0,19.0,19.3,19.8,20.5,21.5,17.0,17.7,20.5,21.5,24.4,24.9,25.2,25.8,18.0,19.1,19.0,19.6,20.6,21.2,23.7,24.2,22.5,20.8,22.6,23.2,19.6,20.1,22.1,23.0,17.5,17.6,18.0,18.4,19.2,20.0,20.4,23.9,17.3,17.5,17.9,18.5,19.7,20.4,20.9,17.6,18.5,19.8,21.2,17.9,18.5,19.9,21.1,25.3,16.6,17.6,18.1,18.8,19.3,20.0,20.7,25.5,30.8,27.8,28.4,3320.4,28.1,28.3,29.8,27.8,30.7,27.5,34.7,18.7,31.5,30.2,29.6,28.3,31.1,27.8,29.6,28.0,30.2,29.0,29.1,26.3,33.3,31.9,34.0,32.4,30.9,29.9,30.6,28.9,35.2,30.1,22.4,23.1,28.9,28.5,31.8,27.8,27.7,27.2,29.7,29.1,26.9,24.6,17.9,20.4,29.1,27.9,29.3,25.5,29.1,27.9,31.3,27.5,28.9,26.8,16.2,16.7,12.6,13.7,16.1,18.5,19.7,17.4,17.6,18.3,19.5,20.7,17.9,20.5,18.5,19.2,20.8,13.4,13.5,14.0,15.3,18.7,18.2,18.6,19.7,21.4,22.4,17.6,18.1,19.4,20.5,20.4,12.4,12.0,12.6,13.5,13.7,4.4290,0.0006,0.0014,4.3990,0.0029,0.0024,4.4143,0.0004,0.0000,4.4186,0.0029,0.0009,4.9904,2.5339,2.5622,2.5447,2.5644,2.5092,2.5116,2.5335,2.7441,2.5532,2.5217,2.5117,2.4123,2.3852,2.4846,2.4568,2.4879,2.5240,2.5238,2.5361,2.5468,2.4955,2.3946,2.4362,2.5174,2.5126,2.547,2.562,2.5448,2.5177,2.5055,2.5012,2.5282,2.5173,2.4557,2.5380,2.4666,2.5388,-0.00003,-0.00001,-0.00001,0.00001,-0.00002,-0.00003,-0.00001,-0.00001,0.00001,-0.00001,5.001,-0.714,5.001,4.992,0.885,5.000,1.163,4.999,5.001,-0.528
2016-02-27 07:57:57,00:00:05,17.0,18.0,19.5,20.2,16.8,17.3,18.9,20.5,17.7,18.1,18.7,19.0,19.8,20.7,21.4,16.8,17.9,20.2,21.7,24.3,25.0,25.4,26.0,18.2,19.2,18.9,19.5,20.6,21.4,23.6,24.0,22.4,20.8,22.4,23.2,19.6,20.0,22.0,23.1,17.7,17.5,18.1,18.3,19.2,19.9,20.3,24.5,17.3,17.7,18.0,18.5,19.6,20.7,21.0,17.7,18.2,19.8,21.5,18.1,18.6,19.8,21.5,25.3,16.6,18.0,17.9,18.7,19.3,20.0,20.5,25.3,30.5,27.6,28.3,3320.4,27.4,28.3,29.4,27.9,30.8,27.1,34.5,18.6,31.6,29.9,29.6,28.3,30.6,27.7,29.9,28.0,30.3,29.0,29.3,26.4,33.2,32.0,34.2,32.2,31.1,29.9,30.5,29.1,33.4,30.2,22.2,23.0,28.8,28.7,31.8,27.6,27.6,26.9,29.9,29.0,26.4,24.6,17.8,20.1,29.2,27.5,28.9,25.3,28.7,27.9,30.9,27.3,29.2,26.9,15.8,16.7,12.4,13.4,16.2,18.4,19.6,17.1,17.7,18.3,19.2,20.6,17.6,20.1,18.4,19.2,20.8,13.5,13.6,14.1,15.6,18.7,17.7,18.7,19.5,21.4,22.4,17.4,18.0,19.5,20.4,20.5,12.4,12.0,12.3,13.7,13.7,4.4297,0.0008,0.0015,4.3984,0.0032,0.0021,4.4147,0.0008,0.0005,4.4189,0.0032,0.0007,5.0008,2.5344,2.5629,2.5436,2.5646,2.5089,2.5121,2.5335,2.7468,2.5518,2.5249,2.5121,2.4119,2.3852,2.4847,2.4571,2.4900,2.5227,2.5241,2.5365,2.5474,2.4968,2.3998,2.4324,2.5199,2.5114,2.553,2.567,2.5429,2.5201,2.5049,2.5012,2.5295,2.5166,2.4563,2.5375,2.4666,2.5369,-0.00001,-0.00001,-0.00000,-0.00000,-0.00002,-0.00000,0.00002,0.00001,0.00001,-0.00001,4.997,-0.704,4.989,5.000,0.900,5.000,1.161,4.999,5.001,-0.543
2016-02-27 07:57:59,00:00:07,17.0,18.0,19.4,20.4,16.7,17.3,18.8,20.8,17.6,18.3,18.6,19.1,19.8,20.7,21.5,16.9,18.1,20.4,21.7,24.5,25.2,25.4,26.0,18.4,18.9,18.9,19.4,20.5,21.6,23.6,24.3,21.9,20.7,22.5,23.2,19.4,20.2,22.0,23.0,17.4,17.7,18.0,18.4,19.1,20.0,20.4,24.1,17.5,17.8,18.0,18.4,19.7,20.4,21.0,17.8,18.5,19.7,21.3,18.1,18.5,20.0,21.3,25.4,16.8,17.9,18.1,18.6,19.4,19.8,20.6,25.4,30.5,28.1,28.1,3320.4,28.2,28.3,29.3,27.9,30.2,27.5,34.9,18.7,31.4,30.2,29.6,28.2,30.8,27.7,29.7,27.9,30.2,29.1,29.3,26.3,33.3,32.1,33.5,32.4,31.2,30.2,30.6,29.2,33.8,30.3,22.4,23.1,28.9,28.5,31.5,27.7,27.8,27.2,30.0,29.1,26.8,24.7,18.2,20.0,29.2,27.7,29.1,25.3,28.7,28.0,31.2,27.4,28.9,27.1,16.2,16.8,12.4,13.5,15.4,18.3,19.6,17.1,17.7,18.4,19.1,20.7,17.8,20.5,18.4,19.1,20.8,13.4,13.7,14.0,15.5,18.9,18.2,18.5,19.0,21.4,22.3,17.3,17.9,19.7,20.5,20.5,12.9,12.1,12.6,13.7,13.7,4.4295,0.0006,0.0021,4.3989,0.0035,0.0023,4.4150,0.0008,0.0000,4.4187,0.0035,0.0010,5.0008,2.5338,2.5624,2.5455,2.5643,2.5093,2.5111,2.5334,2.7439,2.5494,2.5231,2.5117,2.4088,2.3880,2.4850,2.4579,2.4914,2.5237,2.5244,2.5364,2.5469,2.4961,2.3952,2.4339,2.5185,2.5155,2.549,2.563,2.5440,2.5201,2.5055,2.5014,2.5289,2.5171,2.4560,2.5342,2.4710,2.5369,-0.00001,-0.00001,-0.00000,0.00000,-0.00002,-0.00001,-0.00000,0.00001,0.00000,-0.00001,5.001,-0.714,5.001,5.000,0.850,4.997,1.153,4.999,5.001,-0.541
2016-02-27 07:58:01,00:00:09,17.1,18.0,19.4,20.3,16.7,17.4,18.9,20.5,17.6,18.1,18.8,18.9,19.5,20.5,21.4,16.9,18.0,20.4,21.7,24.5,25.0,25.3,25.8,17.9,19.1,18.9,19.4,20.4,21.3,23.4,24.2,22.2,20.7,22.5,23.4,19.4,20.1,21.9,23.0,17.7,17.6,18.0,18.6,19.0,20.2,20.5,24.0,17.3,17.8,17.9,18.5,19.6,20.6,20.8,17.9,18.4,19.7,21.4,18.1,18.6,20.0,21.3,25.4,16.8,18.0,18.2,18.7,19.3,19.9,20.6,25.5,30.4,27.8,28.3,3320.4,28.0,28.4,29.5,27.6,29.4,27.3,34.8,18.5,31.5,30.0,29.6,28.3,31.1,27.8,29.6,27.9,30.2,29.2,29.3,26.4,33.4,32.2,33.7,32.3,31.4,30.3,30.7,29.1,33.8,30.4,22.3,23.0,28.9,28.5,31.5,27.9,28.0,27.1,29.9,29.1,27.0,25.1,17.9,19.0,29.6,27.8,29.3,25.5,28.8,27.8,31.0,27.2,28.6,27.1,16.3,16.6,12.6,13.5,16.2,18.5,19.6,17.2,17.8,18.6,19.1,20.6,17.7,20.4,18.5,19.1,20.8,13.5,13.5,14.1,15.6,19.0,17.9,18.7,19.4,21.1,22.4,17.7,17.9,19.6,20.5,20.3,12.4,12.0,12.5,13.4,13.7,4.4298,0.0003,0.0015,4.3992,0.0030,0.0019,4.4150,0.0004,0.0000,4.4192,0.0029,0.0007,4.9866,2.5339,2.5627,2.5456,2.5650,2.5087,2.5118,2.5334,2.7415,2.5530,2.5231,2.5127,2.4122,2.3886,2.4844,2.4565,2.4884,2.5216,2.5246,2.5396,2.5424,2.4974,2.3987,2.4351,2.5182,2.5132,2.553,2.565,2.5451,2.5175,2.5058,2.5012,2.5292,2.5183,2.4561,2.5369,2.4697,2.5365,-0.00007,-0.00002,0.00001,0.00002,-0.00004,-0.00006,-0.00001,0.00000,0.00002,-0.00002,5.001,-0.713,5.001,5.000,0.891,4.987,1.149,4.999,4.997,-0.526
2016-02-27 07:58:03,00:00:11,17.0,17.9,19.5,20.5,16.7,17.3,18.9,20.3,17.3,18.3,18.8,18.7,19.7,20.9,21.6,16.8,17.9,20.5,21.7,24.6,25.1,25.2,26.0,18.0,18.9,18.8,19.4,20.3,21.1,23.3,24.2,22.3,20.7,22.4,23.0,19.5,19.9,22.0,23.1,17.4,17.7,17.9,18.6,19.0,20.0,20.7,24.0,17.5,17.7,18.0,18.4,19.6,20.5,20.9,17.8,18.5,19.9,21.3,18.1,18.6,20.1,21.4,25.5,16.8,17.8,18.2,19.0,19.5,20.0,20.6,25.2,30.4,27.7,28.1,3320.4,28.2,28.3,29.5,27.6,30.2,27.2,34.7,18.7,31.5,30.2,29.7,28.4,30.8,27.6,29.7,27.7,30.2,29.1,29.5,26.2,33.3,32.1,33.8,32.3,31.1,30.0,30.6,29.3,33.2,30.2,22.3,23.2,28.8,28.4,31.4,27.6,27.9,27.4,29.9,29.0,26.8,24.7,18.1,19.1,29.4,27.8,29.2,25.2,28.9,28.0,31.3,27.9,29.0,27.0,16.2,16.6,12.1,13.5,15.0,18.1,19.5,17.2,17.5,18.3,18.9,20.5,18.1,20.5,18.5,19.2,20.9,13.3,13.5,14.2,15.8,19.1,17.9,18.5,18.9,21.4,22.0,17.3,17.9,19.5,20.5,20.4,12.6,11.9,12.4,13.6,13.8,4.4292,0.0008,0.0017,4.3989,0.0035,0.0024,4.4150,0.0010,0.0000,4.4189,0.0037,0.0012,5.0008,2.5345,2.5633,2.5439,2.5654,2.5087,2.5121,2.5331,2.7423,2.5497,2.5235,2.5111,2.4129,2.3842,2.4841,2.4564,2.4884,2.5237,2.5246,2.5362,2.5466,2.4956,2.3944,2.4370,2.5188,2.5128,2.554,2.566,2.5423,2.5180,2.5063,2.5009,2.5287,2.5180,2.4561,2.5357,2.4695,2.5377,-0.00001,-0.00001,0.00000,0.00000,-0.00002,-0.00002,0.00002,0.00001,0.00001,-0.00001,5.001,-0.698,5.001,5.000,0.882,5.000,1.154,4.999,5.001,-0.492
2016-02-27 07:58:05,00:00:13,17.0,17.7,19.3,20.6,16.7,17.2,19.0,20.5,17.6,18.0,18.6,18.9,19.6,20.5,21.3,16.9,17.9,20.2,21.7,24.6,25.0,25.3,25.8,17.8,18.9,18.8,19.3,20.5,21.0,23.6,24.2,22.5,20.8,22.4,23.4,19.7,19.9,22.1,23.1,17.6,17.8,18.1,18.4,19.1,20.1,20.6,24.2,17.5,17.8,18.0,18.7,19.7,20.6,21.0,17.8,18.5,19.7,21.6,18.3,18.6,20.1,21.3,25.4,16.6,17.9,18.2,19.1,19.5,19.7,20.5,25.4,30.7,27.8,28.4,3320.4,28.2,28.4,29.7,27.7,30.0,27.1,35.0,18.4,31.3,30.2,29.6,28.4,30.7,28.0,29.8,27.8,30.3,29.1,29.3,26.2,33.3,32.4,33.8,32.3,30.9,29.9,30.4,29.2,34.4,30.2,22.5,23.0,29.0,28.7,31.6,27.8,27.9,27.2,29.8,28.9,26.9,24.6,17.8,19.3,29.4,27.9,29.2,25.3,28.9,27.9,31.3,27.6,28.8,26.8,16.3,16.8,12.7,13.4,15.5,18.4,19.5,17.3,17.8,18.8,19.2,20.4,17.5,20.3,18.4,19.0,20.8,13.2,13.2,14.1,15.6,19.3,18.0,18.6,19.4,21.2,22.4,17.4,18.2,19.7,20.5,20.4,12.3,11.9,12.4,13.7,13.8,4.4293,0.0006,0.0017,4.3986,0.0027,0.0023,4.4140,0.0005,0.0000,4.4183,0.0029,0.0009,4.9788,2.5345,2.5619,2.5448,2.5649,2.5087,2.5125,2.5334,2.7430,2.5500,2.5222,2.5117,2.4152,2.3852,2.4847,2.4576,2.4864,2.5234,2.5247,2.5327,2.5507,2.4955,2.3958,2.4331,2.5176,2.5120,2.551,2.565,2.5445,2.5171,2.5060,2.5014,2.5289,2.5169,2.4558,2.5361,2.4689,2.5380,-0.00005,-0.00002,-0.00000,0.00001,-0.00002,0.00000,-0.00000,0.00000,0.00001,-0.00001,5.001,-0.715,5.001,5.000,0.859,5.000,1.178,4.999,5.001,-0.520
2016-02-27 07:58:07,00:00:15,16.9,17.8,19.0,20.7,16.7,17.1,18.9,20.5,17.6,17.9,18.6,18.9,19.7,20.5,21.3,16.9,18.0,20.4,21.7,24.4,24.9,25.2,26.1,18.1,19.0,18.9,19.3,20.4,21.0,23.5,24.2,22.4,20.6,22.3,23.2,19.6,20.1,22.0,23.1,17.5,17.8,18.1,18.4,19.1,20.1,20.7,24.0,17.5,17.8,18.0,18.5,19.6,20.8,20.8,17.9,17.9,19.9,21.4,18.2,18.4,20.0,21.2,25.6,17.0,17.7,17.8,19.0,19.6,19.9,20.3,25.5,30.8,27.5,28.3,3320.4,28.0,28.2,29.7,28.0,31.2,26.9,34.9,18.6,31.7,30.0,29.6,28.5,30.8,27.7,29.6,28.0,30.3,28.8,29.3,26.3,33.2,32.1,33.7,32.2,31.1,29.6,30.5,29.1,34.9,30.2,22.4,23.2,29.0,28.4,31.7,27.8,27.7,27.1,29.8,29.2,26.9,24.8,18.2,19.2,29.2,27.8,29.1,25.3,28.9,28.1,31.0,27.6,28.9,27.1,16.3,16.9,12.5,13.5,15.5,18.3,19.5,17.4,17.9,18.4,19.3,20.4,17.5,20.1,18.5,19.2,20.8,13.4,13.4,14.1,15.4,19.0,17.9,18.4,19.2,21.3,22.4,17.6,17.9,19.6,20.2,20.5,13.0,12.2,12.5,13.6,13.7,4.4292,0.0006,0.0015,4.3986,0.0032,0.0021,4.4146,0.0002,0.0000,4.4183,0.0031,0.0006,5.0008,2.5338,2.5618,2.5451,2.5649,2.5087,2.5118,2.5334,2.7459,2.5526,2.5202,2.5120,2.4122,2.3848,2.4847,2.4571,2.4877,2.5228,2.5238,2.5399,2.5407,2.4958,2.3963,2.4330,2.5177,2.5118,2.552,2.566,2.5445,2.5171,2.5058,2.5012,2.5292,2.5171,2.4563,2.5360,2.4678,2.5381,-0.00001,-0.00001,-0.00000,-0.00000,-0.00002,-0.00002,-0.00000,-0.00001,0.00000,-0.00000,4.989,-0.692,5.001,4.982,0.867,5.000,1.180,4.999,5.001,-0.504
2016-02-27 07:58:09,00:00:17,17.0,18.1,18.9,20.7,16.3,17.2,18.7,20.3,17.4,17.6,18.5,18.6,19.8,20.5,21.4,17.0,17.8,20.2,21.7,24.5,25.1,25.2,25.8,18.0,18.9,18.7,19.4,20.2,21.1,23.3,24.1,22.4,20.7,22.3,23.1,19.4,20.1,21.8,23.1,17.4,17.5,17.9,18.4,19.0,20.0,20.7,23.8,17.6,17.8,17.9,18.6,19.8,20.6,21.1,18.0,18.6,20.0,21.5,18.1,18.6,20.0,21.5,25.5,16.8,17.9,18.0,18.9,19.3,19.7,20.4,25.5,30.6,27.6,28.4,3320.4,28.0,28.3,29.8,27.8,31.5,27.1,34.8,18.6,31.9,30.2,29.6,28.6,31.0,27.8,29.5,28.1,30.2,28.9,29.5,26.3,33.0,32.0,33.3,32.0,31.1,29.7,30.6,29.1,34.1,30.1,22.3,23.2,28.9,28.5,31.5,27.6,27.9,27.1,29.9,29.0,26.7,25.0,18.1,20.2,29.2,27.8,29.0,25.4,28.9,27.9,31.0,27.4,29.1,27.1,16.3,16.8,12.3,13.2,15.1,18.3,19.2,17.3,17.6,18.4,19.2,20.5,17.4,19.9,18.4,19.2,20.7,13.1,13.1,13.8,15.2,19.1,17.9,18.3,19.2,21.3,22.2,17.5,18.1,19.5,20.5,20.7,12.7,11.9,12.3,13.7,13.7,4.4289,0.0008,0.0017,4.3986,0.0032,0.0021,4.4146,0.0007,0.0003,4.4183,0.0035,0.0009,5.0008,2.5335,2.5633,2.5438,2.5646,2.5087,2.5110,2.5332,2.7429,2.5501,2.5223,2.5118,2.4105,2.3900,2.4849,2.4562,2.4894,2.5225,2.5235,2.5332,2.5440,2.5006,2.3966,2.4341,2.5182,2.5157,2.553,2.567,2.5440,2.5195,2.5055,2.5014,2.5289,2.5168,2.4546,2.5355,2.4678,2.5366,-0.00003,-0.00002,-0.00001,0.00000,-0.00002,-0.00001,0.00000,0.00000,0.00001,0.00000,4.976,-0.691,4.983,4.995,0.850,5.000,1.174,4.999,5.001,-0.541
2016-02-27 07:58:11,00:00:19,17.1,17.9,19.2,20.6,16.5,17.3,19.0,20.5,17.5,17.9,18.4,18.7,19.8,20.6,21.4,16.9,17.9,20.1,21.9,24.3,25.0,25.3,26.0,18.0,19.0,18.9,19.5,20.3,21.1,23.2,24.3,22.3,20.6,22.2,23.0,19.3,20.1,21.9,23.1,17.4,17.7,18.1,18.4,19.2,20.0,20.6,24.0,17.6,17.9,18.0,18.5,19.7,20.8,21.2,18.0,18.6,20.0,21.5,18.2,18.7,20.0,21.5,25.5,17.0,17.9,18.0,19.1,19.4,20.0,20.2,25.5,30.5,27.7,28.3,3320.4,27.4,28.2,29.5,27.6,30.6,27.0,34.8,18.5,31.6,30.1,29.8,28.5,30.9,27.8,29.8,28.0,30.3,29.1,29.4,26.6,33.2,32.0,34.2,32.3,31.1,29.9,30.6,29.1,33.5,30.4,22.4,22.8,28.7,28.7,31.6,27.7,27.8,27.4,30.0,29.1,27.0,25.0,18.4,20.3,29.2,27.9,29.3,25.6,29.0,27.8,31.3,27.8,28.8,27.1,16.4,16.7,12.3,13.2,15.1,18.3,19.2,17.1,17.6,18.4,18.9,20.4,17.3,20.1,18.3,19.0,20.6,13.4,13.2,13.9,15.1,18.9,17.9,18.4,19.2,21.4,22.2,17.6,18.0,19.3,20.4,20.4,12.2,11.9,12.3,13.4,13.8,4.4290,0.0009,0.0017,4.3983,0.0033,0.0026,4.4149,0.0008,0.0002,4.4186,0.0035,0.0010,5.0008,2.5342,2.5618,2.5450,2.5646,2.5090,2.5114,2.5332,2.7438,2.5509,2.5261,2.5121,2.4113,2.3852,2.4844,2.4573,2.4879,2.5233,2.5251,2.5339,2.5483,2.4999,2.3923,2.4380,2.5176,2.5155,2.550,2.564,2.5449,2.5168,2.5058,2.5011,2.5289,2.5165,2.4566,2.5371,2.4661,2.5385,-0.00000,-0.00001,-0.00000,0.00001,-0.00002,-0.00001,-0.00001,0.00000,0.00001,-0.00000,5.001,-0.691,4.995,5.000,0.882,5.000,1.156,4.999,5.001,-0.523
