Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-27 11:24:17,00:00:00,20.9,21.1,22.4,22.8,19.2,20.3,21.4,23.7,21.0,21.5,22.2,22.7,23.2,23.7,24.0,19.1,19.9,22.9,24.0,25.4,26.1,26.8,27.9,20.3,20.9,22.5,22.7,23.3,24.3,24.2,24.2,21.8,22.9,24.8,25.4,21.9,22.5,23.6,25.0,20.4,20.8,21.9,22.3,22.4,23.0,23.2,25.2,21.5,22.3,22.0,22.1,21.9,22.6,23.0,22.0,21.6,22.3,23.2,21.9,21.6,21.5,22.5,25.6,20.4,20.3,20.3,21.1,21.1,21.6,21.5,26.8,36.6,34.3,31.5,31.0,31.6,28.8,32.4,29.9,29.9,28.3,36.8,26.7,32.7,30.6,33.1,31.8,33.1,31.1,32.8,31.3,33.2,30.5,25.4,25.0,31.3,29.4,31.9,30.1,30.1,27.7,31.7,30.3,30.5,26.9,39.2,21.0,32.9,28.5,33.1,31.3,33.8,19.7,30.5,28.7,30.8,29.6,20.4,26.4,26.5,23.2,28.1,25.8,26.8,26.3,26.6,25.5,31.4,30.0,42.8,21.7,20.4,20.9,21.2,22.3,23.0,19.9,19.9,20.9,22.4,23.5,19.2,20.0,20.7,21.1,23.1,18.7,18.4,18.4,19.5,21.9,21.7,22.2,23.1,23.7,24.3,21.5,22.3,22.9,23.3,24.2,19.5,19.6,19.7,19.8,21.1,4.4312,0.0008,-0.0004,4.4102,0.0020,0.0015,4.3958,0.0002,-0.0007,4.4120,0.0024,-0.0000,5.0370,2.4951,2.5379,2.5410,2.5298,2.4388,2.5125,2.5159,2.5166,2.5362,2.5467,2.5198,2.5578,2.5166,2.5232,2.5324,2.5690,2.4231,2.5230,2.5156,2.5442,2.5103,2.5091,2.5141,2.5164,2.4665,2.493,2.604,2.4623,2.5560,2.5055,2.5140,2.5370,2.5147,2.4974,2.5319,2.4836,2.5517,-0.00004,-0.00005,-0.00003,-0.00005,-0.00002,-0.00004,-0.00001,0.10000,-0.00002,0.00155,0.402,0.254,-0.001,-0.000
2016-02-27 11:24:18,00:00:01,21.1,21.2,22.2,23.1,19.0,20.1,21.3,23.7,21.1,21.4,22.3,22.7,23.1,23.6,24.0,19.1,20.1,22.9,23.9,25.6,25.8,27.2,27.2,20.2,21.1,22.5,22.6,23.4,24.1,24.5,24.0,21.9,22.9,24.7,25.4,21.7,22.4,23.8,24.9,20.3,20.9,21.8,22.3,22.4,23.0,23.4,25.1,21.6,21.9,22.2,21.8,22.3,22.3,23.3,21.8,21.7,22.4,23.1,22.2,21.4,22.0,22.2,25.9,20.5,20.5,20.5,21.1,21.1,21.7,21.6,26.7,36.6,34.4,31.2,31.1,31.4,28.9,32.1,30.0,29.8,28.0,37.0,26.4,32.9,30.5,33.0,32.0,32.8,31.4,32.8,31.5,32.8,30.6,25.2,25.0,31.2,29.6,31.9,30.2,29.9,27.4,31.6,30.2,30.6,26.9,39.1,20.9,32.9,28.6,33.2,31.3,34.2,19.5,30.6,28.6,30.7,29.8,20.1,26.8,26.1,23.5,28.0,26.0,26.7,26.1,26.7,25.4,31.5,30.0,42.8,21.9,20.6,21.0,21.1,22.3,23.1,19.6,20.0,20.9,22.3,23.4,19.2,20.0,20.7,21.2,23.1,18.7,18.5,18.3,19.3,21.9,21.6,22.2,23.1,23.7,24.2,21.5,22.4,22.9,23.4,24.2,19.3,19.6,19.6,19.7,21.0,4.4319,0.0010,-0.0002,4.4100,0.0018,0.0013,4.3952,0.0005,-0.0003,4.4125,0.0022,-0.0000,5.0391,2.4954,2.5382,2.5408,2.5302,2.4396,2.5147,2.5160,2.5162,2.5356,2.5485,2.5193,2.5590,2.5171,2.5241,2.5326,2.5684,2.4221,2.5229,2.5149,2.5440,2.5097,2.5102,2.5148,2.5176,2.4658,2.495,2.607,2.4652,2.5556,2.5051,2.5146,2.5364,2.5135,2.4974,2.5315,2.4842,2.5471,-0.00004,-0.00004,-0.00002,-0.00004,-0.00003,-0.00004,-0.00001,0.10000,-0.00002,0.00126,0.402,0.254,-0.001,-0.001
2016-02-27 11:24:19,00:00:02,21.0,20.9,22.3,22.8,19.2,20.2,21.4,23.8,21.0,21.3,22.3,22.8,23.2,23.8,23.9,19.2,20.0,23.0,24.2,25.2,26.2,26.8,27.8,20.5,21.0,22.6,22.7,23.1,24.5,24.3,24.3,21.9,22.9,24.7,25.4,21.9,22.4,23.6,25.0,20.4,21.0,21.8,22.3,22.4,23.0,23.4,25.1,21.4,22.1,21.9,22.1,21.9,22.6,23.1,21.8,21.7,22.3,23.4,22.0,21.8,21.6,22.4,25.6,20.5,20.4,20.3,21.0,21.1,21.7,21.4,26.8,36.8,34.2,31.6,30.9,31.5,28.8,32.3,29.9,29.8,28.4,36.8,26.6,32.7,30.5,33.1,31.7,33.1,31.1,32.8,31.5,33.1,30.5,25.4,25.0,31.4,29.5,31.9,30.1,30.0,27.6,31.6,30.3,30.5,26.9,39.1,20.8,32.8,28.6,33.2,31.3,34.0,19.5,30.6,28.4,31.0,29.4,20.4,27.1,26.4,23.1,28.2,25.8,26.8,26.3,26.6,25.6,31.3,29.9,42.7,21.8,20.5,20.9,21.1,22.5,22.9,19.7,19.8,20.9,22.3,23.2,19.1,20.0,20.7,21.1,23.1,18.7,18.3,18.4,19.3,21.8,21.7,22.3,23.1,23.6,24.3,21.4,22.4,22.9,23.4,24.3,19.5,19.5,19.7,19.7,21.2,4.4312,0.0007,-0.0004,4.4102,0.0020,0.0013,4.3955,0.0004,-0.0004,4.4123,0.0022,-0.0000,5.0419,2.4954,2.5379,2.5411,2.5301,2.4391,2.5150,2.5165,2.5165,2.5350,2.5482,2.5201,2.5589,2.5169,2.5264,2.5321,2.5684,2.4228,2.5235,2.5152,2.5437,2.5082,2.5101,2.5143,2.5170,2.4656,2.493,2.605,2.4649,2.5567,2.5049,2.5134,2.5370,2.5138,2.4971,2.5312,2.4836,2.5453,-0.00003,-0.00003,-0.00002,-0.00004,-0.00003,-0.00004,-0.00003,0.10000,-0.00003,0.00110,0.402,0.253,-0.001,0.000
2016-02-27 11:24:20,00:00:03,21.0,21.4,22.3,22.9,19.1,20.2,21.4,23.6,20.9,21.3,22.2,22.7,23.3,23.6,23.8,19.2,19.8,23.2,23.7,25.8,25.9,27.1,27.5,20.4,21.0,22.8,22.6,23.4,24.2,24.5,24.1,21.9,22.9,24.7,25.3,21.8,22.4,23.6,24.9,20.4,20.9,21.8,22.3,22.5,23.1,23.3,25.1,21.6,21.8,22.1,21.9,22.1,22.4,23.1,22.0,21.5,22.6,23.1,22.2,21.3,21.8,22.2,25.7,20.5,20.4,20.4,21.0,21.1,21.7,21.6,26.9,36.5,34.6,31.2,31.1,31.4,28.8,32.3,29.7,30.3,28.4,37.2,26.6,32.7,30.6,32.9,32.2,32.9,31.3,32.8,31.4,33.0,30.3,25.4,24.8,31.2,29.4,32.0,30.0,30.1,27.6,31.7,30.2,30.6,26.8,39.1,20.9,33.0,28.6,33.1,31.4,34.0,19.7,30.3,28.9,30.7,29.6,20.0,27.3,26.3,23.2,28.2,25.8,27.0,26.1,26.8,25.2,31.6,30.0,42.7,21.8,20.6,20.9,21.1,22.5,22.9,19.8,19.9,20.9,22.5,23.4,19.1,20.0,20.6,21.1,23.1,18.6,18.4,18.4,19.4,21.8,21.8,22.3,23.0,23.7,24.3,21.4,22.4,22.9,23.2,24.2,19.4,19.5,19.6,19.8,21.0,4.4308,0.0005,-0.0001,4.4105,0.0018,0.0012,4.3953,0.0004,-0.0006,4.4126,0.0036,0.0001,5.0443,2.4955,2.5376,2.5410,2.5301,2.4384,2.5147,2.5169,2.5168,2.5362,2.5471,2.5191,2.5593,2.5168,2.5237,2.5329,2.5677,2.4224,2.5235,2.5146,2.5439,2.5094,2.5088,2.5143,2.5164,2.4658,2.491,2.603,2.4629,2.5570,2.5055,2.5137,2.5372,2.5139,2.4971,2.5318,2.4848,2.5489,-0.00003,-0.00003,-0.00002,-0.00005,-0.00004,-0.00005,-0.00002,0.10000,-0.00002,0.00030,0.402,0.254,-0.001,-0.000
2016-02-27 11:24:21,00:00:04,21.0,21.0,22.3,22.8,19.2,20.3,21.4,23.6,20.8,21.2,22.3,22.8,23.1,23.5,24.0,19.3,20.1,22.9,24.3,25.1,26.3,26.5,27.6,20.4,21.0,22.5,22.7,23.2,24.4,24.0,24.3,21.8,22.9,24.6,25.3,21.9,22.5,23.7,25.0,20.4,21.0,21.9,22.4,22.4,23.0,23.4,25.1,21.4,21.9,21.9,22.0,22.0,22.3,23.2,21.8,21.6,22.1,23.4,22.0,21.5,21.6,22.3,25.6,20.5,20.4,20.5,21.0,21.0,21.8,21.6,26.6,36.8,34.1,31.6,31.0,31.6,28.8,32.3,29.7,29.8,28.3,36.4,26.7,32.7,30.5,33.1,31.9,33.0,31.3,32.8,31.5,32.9,30.3,25.1,24.9,31.4,29.7,32.0,30.1,30.1,27.5,31.6,30.5,30.6,27.0,39.3,20.8,32.9,28.4,33.2,31.2,34.0,19.5,30.7,28.8,30.8,29.4,20.6,27.1,26.2,23.2,28.0,25.8,26.7,26.3,26.6,25.5,31.4,29.8,42.8,21.6,20.6,20.9,21.2,22.4,23.0,19.8,19.8,20.9,22.5,23.4,19.3,20.2,20.7,21.2,23.2,18.7,18.5,18.4,19.2,21.8,21.7,22.2,23.1,23.6,24.1,21.5,22.3,23.0,23.2,24.3,19.3,19.6,19.6,19.7,21.1,4.4310,0.0004,-0.0004,4.4100,0.0015,0.0013,4.3952,0.0001,-0.0006,4.4123,0.0019,-0.0000,5.0562,2.4952,2.5381,2.5402,2.5301,2.4402,2.5127,2.5151,2.5162,2.5359,2.5483,2.5187,2.5589,2.5168,2.5258,2.5323,2.5684,2.4221,2.5233,2.5154,2.5443,2.5111,2.5091,2.5146,2.5165,2.4661,2.495,2.605,2.4641,2.5558,2.5048,2.5143,2.5370,2.5141,2.4984,2.5310,2.4842,2.5472,-0.00004,-0.00003,-0.00002,-0.00004,-0.00004,-0.00003,-0.00002,0.10000,-0.00002,-0.00024,0.401,0.252,-0.001,-0.000
2016-02-27 11:24:22,00:00:05,21.0,21.4,22.2,22.9,19.1,20.1,21.6,23.9,21.0,21.2,22.2,22.8,23.3,23.6,23.9,19.2,19.9,23.0,24.0,25.7,25.9,26.9,27.6,20.4,20.9,22.8,22.5,23.4,24.4,24.2,24.2,21.9,22.8,24.7,25.3,21.7,22.4,23.6,24.9,20.5,21.0,21.8,22.3,22.5,23.2,23.4,25.1,21.5,21.8,21.9,22.1,22.1,22.5,23.1,22.1,21.5,22.5,23.3,22.2,21.5,21.6,22.4,25.7,20.6,20.5,20.5,21.1,21.1,21.7,21.6,26.9,36.6,34.5,31.3,31.0,31.6,28.9,32.5,29.8,30.0,28.4,35.9,26.8,32.7,30.6,33.0,32.0,33.2,31.2,33.0,31.3,33.2,30.2,25.4,24.9,31.3,29.4,32.0,30.2,30.1,27.5,31.8,30.3,30.5,26.7,39.2,20.8,32.9,28.5,33.1,31.5,33.8,19.6,30.4,28.9,30.7,29.6,21.0,26.6,26.3,23.2,28.3,25.6,26.9,26.1,26.7,25.4,31.4,30.1,42.9,21.8,20.5,20.9,21.3,22.5,23.1,19.8,19.9,20.7,22.4,23.4,19.1,20.1,20.6,21.1,23.1,18.6,18.3,18.3,19.4,21.9,21.8,22.3,23.1,23.8,24.3,21.5,22.2,23.0,23.2,24.2,19.6,19.4,19.7,19.8,21.2,4.4316,0.0010,-0.0004,4.4099,0.0026,0.0013,4.3952,0.0004,-0.0004,4.4122,0.0025,0.0004,5.0333,2.4949,2.5384,2.5405,2.5294,2.4397,2.5131,2.5168,2.5162,2.5363,2.5476,2.5191,2.5590,2.5168,2.5251,2.5329,2.5685,2.4222,2.5230,2.5151,2.5439,2.5105,2.5096,2.5149,2.5168,2.4661,2.494,2.605,2.4634,2.5556,2.5049,2.5144,2.5367,2.5135,2.4975,2.5318,2.4830,2.5486,-0.00003,-0.00005,-0.00003,-0.00004,-0.00003,-0.00002,-0.00001,0.10000,-0.00002,0.00118,0.402,0.255,-0.001,-0.000
2016-02-27 11:24:23,00:00:06,21.1,21.1,22.3,22.8,19.1,20.2,21.6,23.7,20.9,21.2,22.3,22.9,23.2,23.5,23.8,19.3,19.8,22.9,24.1,25.3,26.2,26.8,27.8,20.5,21.0,22.7,22.6,23.3,24.4,24.2,24.3,22.0,22.9,24.8,25.3,21.7,22.5,23.6,24.9,20.5,20.9,21.8,22.3,22.4,23.2,23.4,25.2,21.2,21.9,21.7,22.2,21.9,22.5,23.1,22.0,21.6,22.4,23.3,22.1,21.6,21.6,22.5,25.6,20.5,20.4,20.4,21.2,21.1,21.7,21.5,26.8,36.8,34.1,31.5,30.8,31.5,28.8,32.3,29.9,29.5,28.4,35.6,26.8,32.7,30.5,33.1,31.8,33.1,31.1,32.9,31.3,33.2,30.2,25.2,25.1,31.4,29.3,32.0,30.0,29.9,27.6,31.6,30.3,30.5,26.8,39.2,20.8,32.9,28.5,33.1,31.4,33.8,19.4,30.5,28.7,30.9,29.4,21.2,26.5,26.3,22.9,28.0,25.7,26.9,26.1,26.6,25.5,31.4,30.0,43.0,21.6,20.5,20.9,21.2,22.5,23.0,19.8,19.9,20.8,22.5,23.4,19.0,20.0,20.6,21.1,23.1,18.5,18.4,18.2,19.4,22.0,21.7,22.2,23.1,23.7,24.3,21.4,22.5,23.0,23.4,24.2,19.3,19.6,19.7,19.8,21.2,4.4315,0.0008,-0.0004,4.4102,0.0021,0.0015,4.3949,0.0004,-0.0007,4.4123,0.0027,0.0003,5.0330,2.4957,2.5381,2.5408,2.5298,2.4393,2.5128,2.5159,2.5171,2.5354,2.5479,2.5193,2.5592,2.5168,2.5235,2.5320,2.5687,2.4225,2.5229,2.5149,2.5437,2.5089,2.5091,2.5143,2.5168,2.4661,2.495,2.606,2.4637,2.5561,2.5054,2.5146,2.5370,2.5136,2.4980,2.5315,2.4847,2.5529,-0.00003,-0.00005,-0.00002,-0.00006,-0.00003,-0.00002,-0.00001,0.10000,-0.00002,0.00189,0.402,0.254,-0.001,-0.000
2016-02-27 11:24:24,00:00:07,21.0,21.4,22.3,22.9,18.9,20.3,21.4,23.7,20.9,21.2,22.2,22.8,23.2,23.5,24.0,19.3,19.7,23.1,24.0,25.7,26.1,27.0,27.6,20.6,21.0,22.8,22.5,23.5,24.3,24.3,24.2,21.9,22.9,24.7,25.3,21.8,22.4,23.7,24.9,20.5,21.0,22.0,22.3,22.4,23.1,23.5,25.1,21.4,21.8,21.8,22.0,22.0,22.6,23.1,22.1,21.4,22.4,23.2,22.1,21.5,21.6,22.3,25.6,20.5,20.4,20.6,21.0,20.9,21.7,21.7,26.8,36.5,34.3,31.4,30.9,31.5,28.8,32.3,29.7,29.9,28.3,35.8,26.8,32.7,30.6,33.0,32.0,33.1,31.2,32.8,31.3,33.1,30.3,25.3,25.1,31.1,29.4,31.9,30.2,30.2,27.5,31.7,30.2,30.5,26.9,39.1,20.7,32.9,28.5,33.1,31.5,33.8,19.5,30.4,28.9,30.7,29.5,20.8,27.2,26.5,23.3,28.3,25.7,27.0,26.2,26.7,25.4,31.5,30.0,42.8,21.8,20.5,20.9,21.2,22.4,23.1,19.8,19.8,20.8,22.4,23.4,19.1,20.0,20.6,21.0,22.9,18.6,18.4,18.3,19.4,22.0,21.7,22.2,23.1,23.7,24.3,21.4,22.2,22.9,23.3,24.1,19.5,19.6,19.6,19.7,21.0,4.4308,0.0011,-0.0001,4.4099,0.0018,0.0016,4.3950,0.0002,-0.0004,4.4128,0.0024,-0.0000,5.0373,2.4945,2.5382,2.5404,2.5296,2.4396,2.5139,2.5165,2.5162,2.5350,2.5487,2.5199,2.5592,2.5171,2.5226,2.5327,2.5690,2.4224,2.5236,2.5151,2.5437,2.5115,2.5093,2.5149,2.5170,2.4656,2.495,2.605,2.4630,2.5567,2.5049,2.5132,2.5375,2.5156,2.4972,2.5313,2.4832,2.5543,-0.00004,-0.00005,-0.00002,-0.00005,-0.00002,-0.00004,-0.00001,0.10000,-0.00001,0.00145,0.402,0.254,-0.001,-0.000
2016-02-27 11:24:25,00:00:08,21.0,21.4,22.4,23.0,18.9,20.3,21.5,23.7,20.9,21.4,22.3,22.9,23.2,23.6,23.9,19.3,19.8,23.2,23.9,25.6,26.0,27.0,27.6,20.6,20.9,22.6,22.5,23.5,24.4,24.2,24.2,21.8,22.9,24.7,25.4,21.9,22.5,23.6,24.9,20.5,20.9,21.9,22.4,22.4,23.2,23.5,25.0,20.8,21.8,21.8,22.0,22.0,22.5,23.1,22.0,21.5,22.6,23.1,22.0,21.4,21.5,22.3,25.5,20.5,20.4,20.5,21.1,20.9,21.6,21.6,26.6,36.5,34.2,31.4,31.0,31.5,28.9,32.3,29.9,30.0,28.2,36.1,26.7,32.8,30.6,33.0,32.0,33.0,31.1,33.0,31.4,33.0,30.3,25.2,24.8,31.3,29.4,31.9,30.2,30.0,27.6,31.6,30.2,30.5,26.7,39.2,20.8,32.9,28.5,33.1,31.5,33.9,19.5,30.5,28.8,30.6,29.6,20.6,27.2,26.4,23.1,28.3,25.7,27.0,26.1,26.7,25.3,31.6,29.9,42.8,21.7,20.4,20.9,21.2,22.3,23.1,19.8,19.8,20.9,22.4,23.4,19.2,20.1,20.7,21.0,23.2,18.6,18.4,18.3,19.5,22.0,21.8,22.3,23.1,23.7,24.3,21.5,22.4,23.0,23.2,24.2,19.5,19.6,19.6,19.8,21.0,4.4310,0.0008,-0.0004,4.4105,0.0021,0.0013,4.3952,0.0004,-0.0004,4.4131,0.0022,0.0003,5.0391,2.4960,2.5376,2.5410,2.5307,2.4396,2.5128,2.5151,2.5154,2.5351,2.5482,2.5204,2.5590,2.5165,2.5254,2.5318,2.5688,2.4224,2.5227,2.5148,2.5439,2.5089,2.5085,2.5145,2.5167,2.4661,2.490,2.604,2.4640,2.5566,2.5048,2.5141,2.5369,2.5141,2.4977,2.5310,2.4836,2.5501,-0.00004,-0.00005,-0.00002,-0.00003,-0.00002,-0.00003,-0.00002,0.10000,-0.00002,0.00129,0.402,0.254,-0.001,-0.000
2016-02-27 11:24:26,00:00:09,20.9,21.2,22.4,23.2,18.9,20.0,21.5,23.7,21.0,21.3,22.3,22.8,23.2,23.6,23.9,19.3,19.8,23.2,23.7,25.6,25.9,27.1,27.7,20.5,21.1,22.7,22.4,23.6,24.1,24.4,24.1,21.8,23.0,24.8,25.4,21.8,22.5,23.7,24.9,20.3,21.0,21.9,22.2,22.5,23.0,23.6,25.1,21.3,21.7,22.0,21.8,22.1,22.4,23.1,22.0,21.4,22.5,23.1,22.2,21.4,21.7,22.3,25.6,20.5,20.4,20.5,21.0,21.0,21.7,21.6,26.8,36.4,34.4,31.1,31.0,31.4,28.8,32.3,29.8,30.3,28.2,36.2,26.6,32.7,30.5,32.9,32.1,33.0,31.4,32.7,31.5,33.1,30.3,25.2,24.9,31.2,29.4,32.0,30.2,30.0,27.5,31.6,30.3,30.5,26.5,39.2,20.9,32.9,28.5,33.1,31.4,34.0,19.5,30.4,29.0,30.6,29.6,20.3,27.3,26.2,23.3,28.3,25.7,27.0,26.1,26.8,25.3,31.4,29.9,42.8,21.8,20.7,20.8,21.2,22.3,23.0,19.8,19.8,20.7,22.2,23.3,19.0,20.0,20.7,21.1,23.1,18.8,18.4,18.3,19.4,22.0,21.8,22.2,23.1,23.8,24.4,21.5,22.4,22.9,23.4,24.3,19.3,19.5,19.6,19.6,21.2,4.4316,0.0007,-0.0002,4.4102,0.0015,0.0012,4.3949,0.0004,-0.0006,4.4131,0.0022,0.0003,5.0413,2.4955,2.5379,2.5408,2.5299,2.4402,2.5133,2.5162,2.5162,2.5357,2.5471,2.5193,2.5589,2.5166,2.5243,2.5320,2.5688,2.4225,2.5235,2.5148,2.5437,2.5103,2.5113,2.5148,2.5170,2.4658,2.491,2.605,2.4634,2.5561,2.5051,2.5144,2.5369,2.5139,2.4972,2.5318,2.4839,2.5471,-0.00004,-0.00003,-0.00002,-0.00004,-0.00002,-0.00005,-0.00002,0.10000,-0.00001,0.00106,0.402,0.254,-0.001,-0.000
