Seconds,fireattack_bed_1,fireattack_bed_2,sofa_center_ignite,sofa_right_ignite,sofa_left_ignite,stripedchair_1,stripedchair_2,stripedchair_3,yellowchair_1,yellowchair_2
1,229,231.2,96.4,99,101,62.4,61.2,62.4,54.6,57
2,229,231,96.2,98.8,101,62.4,61.2,62.4,54.6,57
3,229,231,96.2,98.8,101,62.2,61.2,62.4,54.8,57
4,229,231,96.2,98.8,101,62.4,61.2,62.4,54.8,57
5,229,231.2,96.4,98.8,101,62.4,61.2,62.4,54.6,57
6,229,231.2,96.2,98.8,101,62.4,61.2,62.6,54.6,57
7,229,231.2,96.2,98.8,101,62.4,61.2,62.2,54.6,57
8,229,231.2,96.2,98.8,101,62.4,61.2,62.2,54.6,57
9,229,231.2,96.2,98.8,101,62.4,61.2,62.4,54.8,57
10,229,231,96.4,98.8,101,62.2,61,62.4,54.6,57
11,229,231.2,96.4,98.8,101,62.2,61.2,62.6,54.6,57
12,229,231.2,96.4,98.8,101,62.4,61.2,62.4,54.8,57
13,229,231.2,96.4,98.8,101,62.2,61.2,62.4,54.8,57
14,229,231.2,96.4,98.8,101,62.2,61.2,62.4,54.6,57
15,229,231.2,96.4,98.8,101,62.4,61.2,62.4,54.6,57
16,229,231,96.4,99,101,62.4,61.2,62.6,54.8,57
17,229,231,96.4,98.8,101,62.4,61.2,62.6,54.4,57
18,229,231,96.4,98.8,101,62.2,61.2,62.4,54.6,57
19,229,231,96.4,99,101,62.2,61.2,62.2,54.6,57
20,229,231,96.4,99,100.8,62.2,61.2,62.6,54.6,57
21,229,231.2,96.2,98.8,101,62.4,61.2,62.6,54.6,57
22,229,231.2,96.2,98.8,101,62.4,61,62.4,54.6,57
23,229,231.2,96.2,98.8,101,62.4,61,62.4,54.6,57
24,229,231.2,96.2,98.8,101,62.4,61,62.4,54.6,57
25,229,231,96.2,98.8,101,62.4,61,62.4,54.8,57
26,229,231.2,96.4,98.8,101,62.4,61.2,62.4,55,57
27,229,231.2,96.4,98.8,100.8,62.4,61.2,62.6,54.8,57
28,229,231.2,96.4,98.8,101,62.4,61.2,62.6,54.6,57
29,229,231.2,96.4,98.8,101,62.4,61.2,62.6,54.8,57
30,229,231.2,96.4,98.8,101,62.2,61,62.4,55,57
31,229,231.2,96.4,98.8,101,62.4,61,62.4,54.8,57
32,229,231.2,96.4,98.8,101,62.4,61,62.4,54.6,57
33,229,231.2,96.4,99,101,62.4,61,62.6,54.8,57
34,229,231.2,96.4,98.8,101,62.4,61,62.6,54.6,56.8
35,229,231.2,96.2,98.8,101,62.2,61,62.4,54.6,56.8
