Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,3HUMS,5HUMS,2PT1000,5PT1000
2016-03-01 09:32:36,00:00:00,21.5,22.5,23.4,23.9,21.5,22.3,23.1,24.2,21.9,22.1,22.7,23.5,23.3,23.4,23.4,21.7,23.2,23.5,23.9,25.4,26.3,27.2,28.3,23.2,23.4,24.5,24.0,25.1,24.9,25.4,25.8,22.0,22.9,24.7,25.6,22.1,22.5,23.6,25.2,20.6,22.0,22.6,23.1,23.1,23.7,23.7,25.1,20.6,21.9,22.4,22.6,23.1,23.5,23.6,21.0,22.6,23.4,23.9,22.0,22.3,23.1,24.0,26.8,19.3,19.5,20.0,20.9,21.0,21.7,21.7,21.0,29.8,27.5,29.2,27.2,29.1,28.1,33.3,31.9,30.2,27.8,33.5,22.1,28.9,27.2,29.4,29.5,34.0,32.0,32.2,31.1,32.4,31.7,39.4,26.6,31.0,30.5,30.3,28.7,29.8,27.9,31.1,30.1,30.5,27.7,37.3,18.8,30.4,29.2,29.7,28.8,30.6,28.8,30.6,29.1,30.2,27.9,36.6,19.7,27.7,25.7,29.5,26.1,28.8,26.9,30.6,27.6,32.5,29.8,39.3,22.5,17.0,17.0,17.7,18.2,17.5,21.8,22.0,22.6,23.3,23.6,21.4,22.2,23.0,23.0,23.6,16.0,15.6,15.6,15.8,17.0,22.5,22.2,23.1,23.6,24.1,22.4,22.9,23.6,23.5,24.0,16.1,16.3,16.0,16.3,18.5,4.4252,0.0002,-0.0006,4.4028,0.0015,0.0010,4.9905,-0.0001,3.3210,4.4022,0.0016,-0.0000,5.0501,2.4952,2.5440,2.5459,2.5398,2.4391,2.5147,2.5203,2.5200,2.5408,2.5497,2.5210,2.5584,2.5165,2.5283,2.5358,2.5735,2.4224,2.5303,2.5183,2.5524,2.5115,2.5093,2.5167,2.5187,2.4713,2.488,2.604,2.4650,2.5573,2.5081,2.5175,2.5422,2.5144,2.5003,2.5370,2.4905,2.5495,-0.00003,-0.00004,-0.00002,-0.00003,-0.00002,-0.00005,-0.00000,-0.00001,-0.00002,0.00328,1.700,1.700,1.550,-0.688,-0.674
2016-03-01 09:32:37,00:00:01,21.5,22.5,23.5,23.9,21.5,22.3,23.0,24.3,21.8,22.2,22.7,23.4,23.2,23.5,23.4,21.7,23.4,23.2,24.2,25.2,26.3,27.3,28.1,23.1,23.4,24.3,24.1,24.8,25.0,25.2,25.7,22.0,23.0,24.7,25.5,22.3,22.4,23.6,25.2,20.6,22.0,22.4,23.0,23.2,23.6,23.7,25.1,20.6,22.1,22.3,22.5,23.0,23.5,24.0,20.9,22.7,23.1,23.9,21.9,22.2,23.3,24.0,26.9,19.3,19.7,20.0,20.9,21.1,21.7,21.7,20.9,29.9,27.4,29.3,27.3,29.1,28.4,33.3,31.9,30.2,27.9,33.5,21.5,29.1,27.2,29.6,29.3,33.8,31.9,32.2,31.1,32.3,31.9,39.4,26.5,30.4,30.3,30.4,28.8,29.6,28.1,31.1,30.3,30.4,27.8,37.7,18.8,30.4,29.2,29.8,28.8,30.9,28.7,30.9,29.1,30.4,27.8,36.8,19.9,27.8,26.0,29.5,26.2,28.6,27.0,30.4,27.5,32.3,29.8,39.1,23.0,17.2,16.9,17.7,18.4,17.4,21.5,21.9,22.5,23.1,23.6,21.3,22.3,22.9,23.2,23.5,16.2,15.7,15.7,15.9,16.9,22.4,22.2,23.1,23.4,24.1,22.1,22.8,23.4,23.6,24.0,15.9,16.4,15.9,16.2,18.1,4.4258,0.0005,-0.0006,4.4028,0.0017,0.0010,4.9904,-0.0001,3.3227,4.4026,0.0019,-0.0005,5.0489,2.4957,2.5442,2.5460,2.5403,2.4391,2.5150,2.5206,2.5206,2.5417,2.5502,2.5217,2.5590,2.5168,2.5296,2.5350,2.5737,2.4228,2.5305,2.5177,2.5513,2.5103,2.5093,2.5149,2.5188,2.4711,2.486,2.605,2.4632,2.5584,2.5081,2.5175,2.5421,2.5153,2.5000,2.5367,2.4899,2.5512,-0.00002,-0.00005,-0.00002,-0.00005,-0.00003,-0.00003,-0.00000,-0.00001,-0.00001,0.00431,1.697,1.705,1.557,-0.678,-0.696
2016-03-01 09:32:38,00:00:02,21.7,22.4,23.4,23.8,21.5,22.4,23.0,24.3,21.8,22.2,22.7,23.4,23.4,23.5,23.5,21.7,23.4,23.3,24.1,25.4,26.3,27.3,28.2,23.0,23.5,24.3,24.2,25.0,25.0,25.4,25.8,22.0,22.9,24.7,25.7,22.2,22.3,23.4,25.2,20.7,22.1,22.5,23.1,23.2,23.6,23.7,25.2,20.6,22.0,22.4,22.5,23.0,23.7,23.8,20.9,22.8,23.1,24.0,22.0,22.3,23.4,23.9,26.9,19.4,19.7,20.0,21.0,21.0,21.7,21.5,21.1,29.9,27.5,29.3,27.4,29.1,28.2,33.2,31.9,30.3,27.9,33.4,21.4,28.9,27.2,29.3,29.6,34.0,32.2,32.4,31.2,32.5,32.0,39.4,26.3,30.4,30.2,30.5,28.8,29.7,28.1,31.3,30.2,30.5,27.9,37.4,18.8,30.3,29.2,29.8,28.8,30.8,28.6,30.7,28.9,30.2,27.8,36.6,19.6,27.7,25.8,29.4,26.1,28.6,27.0,30.4,27.5,32.3,30.0,39.1,23.2,17.2,17.0,17.6,18.3,17.5,21.5,21.9,22.5,23.1,23.5,21.5,22.4,22.9,23.2,23.5,16.2,15.7,15.8,16.0,17.0,22.3,22.1,23.0,23.6,24.1,22.1,22.8,23.6,23.6,24.6,15.6,16.5,15.8,16.1,18.1,4.4261,0.0004,-0.0007,4.4032,0.0012,0.0010,4.9907,0.0001,3.3233,4.4027,0.0021,-0.0002,5.0467,2.4954,2.5439,2.5459,2.5400,2.4385,2.5150,2.5195,2.5206,2.5412,2.5511,2.5211,2.5584,2.5159,2.5292,2.5367,2.5738,2.4230,2.5305,2.5169,2.5518,2.5105,2.5072,2.5149,2.5199,2.4711,2.487,2.605,2.4649,2.5569,2.5081,2.5173,2.5418,2.5152,2.5000,2.5365,2.4894,2.5514,-0.00002,-0.00005,-0.00002,-0.00003,-0.00004,-0.00003,-0.00003,-0.00001,-0.00001,0.00394,1.696,1.731,1.564,-0.687,-0.681
2016-03-01 09:32:39,00:00:04,21.7,22.6,23.4,23.9,21.4,22.3,23.0,24.3,21.9,22.2,22.7,23.4,23.3,23.6,23.5,21.7,23.5,23.2,24.2,25.1,26.4,27.1,28.2,23.1,23.5,24.2,24.2,24.9,25.0,25.2,25.9,22.0,23.0,24.6,25.7,22.2,22.5,23.6,25.1,20.8,22.1,22.4,23.0,23.2,23.7,23.6,25.2,20.6,22.1,22.3,22.6,23.1,23.7,23.7,21.0,22.9,23.1,23.8,21.8,22.4,23.4,24.0,27.0,19.3,19.6,20.2,21.1,21.1,21.8,21.6,21.0,29.8,27.5,29.1,27.3,29.1,28.3,33.4,32.0,30.2,27.9,33.4,21.3,28.8,27.3,29.7,29.4,34.0,32.0,32.2,31.0,32.3,32.0,39.5,26.5,30.8,30.3,30.2,28.8,29.8,28.1,31.3,30.3,30.2,27.5,37.8,18.8,30.4,29.1,29.7,28.8,30.8,28.6,30.7,29.1,30.3,28.2,36.9,19.6,27.7,25.9,29.4,26.1,28.6,27.0,30.5,27.8,32.6,30.1,39.2,23.6,17.2,17.0,17.6,18.3,17.5,21.6,22.0,22.6,23.2,23.7,21.5,22.4,22.9,23.2,23.7,16.2,15.9,15.9,16.1,16.9,22.2,22.2,23.1,23.5,24.0,22.2,22.8,23.4,23.7,24.5,16.0,16.4,15.8,16.3,18.3,4.4264,0.0004,-0.0009,4.4035,0.0014,0.0007,4.9898,-0.0002,3.3195,4.4022,0.0019,-0.0005,5.0522,2.4954,2.5442,2.5457,2.5400,2.4393,2.5159,2.5195,2.5195,2.5418,2.5500,2.5207,2.5583,2.5162,2.5270,2.5364,2.5734,2.4231,2.5305,2.5192,2.5510,2.5111,2.5072,2.5161,2.5190,2.4711,2.485,2.603,2.4627,2.5572,2.5081,2.5175,2.5419,2.5152,2.5004,2.5359,2.4902,2.5529,-0.00003,-0.00005,-0.00002,-0.00005,-0.00003,-0.00004,-0.00001,-0.00001,-0.00002,0.00171,1.693,1.785,1.566,-0.711,-0.676
2016-03-01 09:32:40,00:00:05,21.8,22.5,23.4,24.0,21.5,22.3,23.0,24.3,22.0,22.1,22.6,23.3,23.2,23.5,23.5,21.6,23.5,23.2,24.3,25.2,26.3,27.2,28.2,23.0,23.4,24.2,24.2,24.9,25.0,25.1,25.9,22.0,23.1,24.7,25.7,22.1,22.3,23.7,25.1,20.7,22.2,22.5,23.0,23.1,23.6,23.7,25.2,20.8,22.2,22.4,22.6,23.0,23.5,23.7,21.0,22.7,23.2,23.9,22.0,22.4,23.4,24.0,26.8,19.3,19.6,20.1,21.1,21.0,21.7,21.7,21.0,29.8,27.4,29.3,27.4,29.0,28.2,33.2,32.0,30.3,27.9,33.3,21.1,29.0,27.2,29.4,29.3,34.0,32.0,32.3,31.1,32.3,31.9,39.3,26.4,30.9,30.5,30.3,28.9,29.7,28.1,31.4,30.2,30.5,27.6,37.4,18.8,30.4,29.1,29.7,28.8,30.8,28.7,30.6,29.1,30.3,28.1,36.6,19.5,27.7,25.8,29.3,26.2,28.6,27.0,30.6,27.7,32.5,29.9,39.2,24.1,17.0,17.1,17.7,18.3,17.3,21.8,22.0,22.5,23.3,23.5,21.4,22.3,22.9,23.3,23.6,16.1,15.7,15.7,15.9,17.0,22.3,22.3,23.2,23.4,24.1,22.3,22.8,23.3,23.7,24.2,16.2,16.4,15.8,16.2,18.2,4.4263,0.0004,-0.0010,4.4032,0.0015,0.0007,4.9678,-0.0001,3.3193,4.4024,0.0021,-0.0003,5.0181,2.4952,2.5448,2.5465,2.5400,2.4390,2.5150,2.5195,2.5195,2.5409,2.5506,2.5214,2.5580,2.5166,2.5290,2.5359,2.5734,2.4234,2.5305,2.5175,2.5526,2.5108,2.5093,2.5152,2.5201,2.4705,2.488,2.606,2.4637,2.5584,2.5075,2.5167,2.5424,2.5146,2.5007,2.5367,2.4920,2.5508,-0.00002,-0.00005,-0.00002,-0.00004,-0.00004,-0.00003,-0.00002,-0.00001,-0.00002,0.00167,1.701,1.809,1.565,-0.686,-0.685
2016-03-01 09:32:41,00:00:06,21.7,22.5,23.4,24.0,21.4,22.5,22.9,24.3,21.8,22.0,22.7,23.5,23.4,23.6,23.6,21.7,23.3,23.2,24.3,25.2,26.4,27.1,28.2,23.1,23.4,24.2,24.1,24.9,25.1,25.2,25.9,22.0,23.1,24.7,25.6,22.3,22.4,23.5,25.1,20.8,22.1,22.5,23.1,23.1,23.6,23.8,25.1,20.7,22.0,22.4,22.6,23.0,23.6,23.8,21.0,22.8,23.2,23.9,21.9,22.5,23.3,24.0,27.0,19.5,19.8,20.1,21.1,20.9,21.6,21.5,21.0,29.7,27.5,29.3,27.2,29.1,28.2,33.3,31.9,30.2,27.9,33.5,21.7,29.0,27.1,29.4,29.3,33.8,31.9,32.4,31.1,32.5,31.9,39.4,26.3,30.9,30.4,30.3,28.8,29.9,28.2,31.2,30.0,30.5,27.7,37.3,18.8,30.4,29.2,29.9,29.0,30.8,28.7,30.8,28.9,30.4,28.1,36.8,19.5,27.7,25.7,29.6,26.1,28.6,26.9,30.3,27.7,32.5,29.7,39.3,24.5,16.9,16.9,17.7,18.2,17.2,21.9,21.9,22.6,23.4,23.6,21.4,22.3,22.9,23.2,23.5,16.2,15.7,15.8,16.0,16.8,22.2,22.3,23.1,23.5,24.2,22.3,22.9,23.4,23.7,24.0,16.4,16.3,15.9,16.3,18.5,4.4264,0.0001,-0.0007,4.4032,0.0014,0.0012,4.9825,0.0002,3.3169,4.4026,0.0021,-0.0002,5.0406,2.4954,2.5445,2.5457,2.5403,2.4393,2.5153,2.5200,2.5201,2.5418,2.5505,2.5208,2.5581,2.5163,2.5278,2.5361,2.5742,2.4231,2.5303,2.5171,2.5516,2.5115,2.5079,2.5148,2.5194,2.4708,2.485,2.605,2.4627,2.5587,2.5077,2.5166,2.5424,2.5159,2.5012,2.5367,2.4909,2.5526,-0.00002,-0.00005,-0.00003,-0.00004,-0.00004,-0.00003,-0.00002,-0.00000,-0.00002,0.00485,1.717,1.831,1.568,-0.683,-0.676
2016-03-01 09:32:42,00:00:07,21.7,22.4,23.5,23.8,21.5,22.5,23.0,24.4,21.8,22.0,22.7,23.4,23.4,23.6,23.4,21.6,23.3,23.5,24.0,25.4,26.3,27.2,28.2,23.2,23.4,24.4,24.0,25.1,25.1,25.4,25.8,22.0,23.0,24.7,25.6,22.2,22.5,23.5,25.0,20.9,22.2,22.6,23.1,23.2,23.6,23.7,25.1,20.9,22.0,22.5,22.6,22.9,23.7,23.6,21.2,22.8,23.4,23.9,22.0,22.5,23.4,24.0,26.9,19.5,19.7,20.3,21.1,21.1,21.6,21.6,21.0,29.9,27.5,29.2,27.3,29.2,28.2,33.3,31.8,30.1,27.9,33.5,21.9,29.0,27.1,29.7,29.4,34.0,31.9,32.2,31.1,32.4,31.9,39.6,26.4,30.8,30.5,30.3,28.7,30.1,28.1,31.2,30.2,30.5,27.8,37.1,19.0,30.4,29.4,29.8,28.9,30.8,28.8,30.9,29.3,30.3,28.2,36.8,19.7,27.8,25.8,29.6,25.9,28.7,26.7,30.3,27.5,32.5,29.8,39.1,24.9,16.9,16.8,17.7,18.2,17.5,21.6,21.9,22.6,23.4,23.5,21.4,22.5,23.1,23.2,23.6,16.0,15.7,15.7,16.0,17.0,22.4,22.1,23.2,23.5,24.0,22.2,22.8,23.6,23.5,24.3,16.1,16.4,16.0,16.2,18.5,4.4264,0.0002,-0.0002,4.4027,0.0017,0.0010,4.9898,0.0001,3.3202,4.4022,0.0016,-0.0000,5.0452,2.4955,2.5439,2.5456,2.5400,2.4387,2.5157,2.5201,2.5201,2.5421,2.5502,2.5210,2.5581,2.5169,2.5293,2.5361,2.5740,2.4225,2.5305,2.5162,2.5523,2.5096,2.5081,2.5148,2.5187,2.4714,2.488,2.607,2.4647,2.5590,2.5078,2.5172,2.5419,2.5165,2.5004,2.5364,2.4905,2.5558,-0.00002,-0.00004,-0.00002,-0.00004,-0.00002,-0.00003,-0.00000,-0.00001,-0.00003,0.00387,1.738,1.804,1.566,-0.705,-0.677
2016-03-01 09:32:43,00:00:08,21.8,22.5,23.4,23.9,21.6,22.5,23.0,24.2,21.9,22.0,22.7,23.4,23.3,23.7,23.5,21.7,23.3,23.4,24.0,25.4,26.3,27.1,28.2,23.2,23.4,24.4,24.0,25.0,25.0,25.4,25.8,22.1,23.0,24.7,25.7,22.3,22.4,23.6,25.0,20.9,22.2,22.6,23.2,23.2,23.6,23.7,25.2,20.8,22.2,22.5,22.7,23.1,23.7,23.7,21.3,22.7,23.3,23.8,22.1,22.6,23.4,23.9,26.8,19.5,19.7,20.4,21.0,21.1,21.7,21.6,21.1,29.7,27.4,29.1,27.2,29.1,28.1,33.2,31.7,30.1,27.9,33.4,21.4,28.8,27.1,29.3,29.4,33.8,31.9,32.2,31.0,32.5,31.8,39.5,26.5,30.9,30.5,30.4,28.8,29.8,28.1,31.2,30.1,30.5,27.9,37.4,18.9,30.3,29.2,29.8,28.9,30.6,28.6,30.5,29.1,30.0,28.0,36.5,20.1,27.8,25.6,29.4,25.9,28.7,26.8,30.4,27.6,32.4,30.2,39.0,25.1,17.0,16.7,17.6,18.0,17.6,21.8,22.0,22.7,23.4,23.6,21.5,22.3,22.9,23.0,23.7,16.2,15.9,15.8,15.7,17.0,22.5,22.2,23.2,23.6,24.1,22.3,22.9,23.6,23.4,24.2,16.1,16.3,16.0,16.2,18.5,4.4266,0.0004,-0.0007,4.4027,0.0011,0.0010,4.9915,0.0001,3.3233,4.4029,0.0017,-0.0002,5.0440,2.4951,2.5442,2.5459,2.5400,2.4393,2.5156,2.5206,2.5198,2.5418,2.5496,2.5214,2.5578,2.5169,2.5295,2.5350,2.5740,2.4227,2.5303,2.5163,2.5515,2.5097,2.5096,2.5143,2.5190,2.4719,2.487,2.606,2.4649,2.5585,2.5075,2.5167,2.5427,2.5152,2.5007,2.5368,2.4903,2.5540,-0.00002,-0.00005,-0.00002,-0.00003,-0.00002,-0.00004,-0.00000,-0.00001,-0.00004,0.00444,1.770,1.790,1.566,-0.688,-0.700
2016-03-01 09:32:44,00:00:09,21.7,22.5,23.5,23.9,21.6,22.4,23.0,24.4,21.8,21.9,22.7,23.3,23.5,23.6,23.4,21.6,23.2,23.4,24.1,25.3,26.3,27.3,28.2,23.2,23.4,24.4,23.9,25.0,25.2,25.4,25.9,22.1,23.1,24.6,25.8,22.2,22.5,23.6,25.1,21.0,22.2,22.6,23.2,23.3,23.7,23.7,25.2,21.0,22.2,22.5,22.5,22.9,23.6,23.7,21.3,22.6,23.2,23.7,21.8,22.5,23.4,23.9,26.7,19.4,19.9,20.3,21.1,21.1,21.7,21.6,21.0,29.7,27.4,29.3,27.3,29.2,28.1,33.2,31.7,30.2,27.8,33.5,21.5,28.8,27.1,29.3,29.4,33.7,31.8,32.1,31.0,32.4,31.7,39.6,26.5,30.6,30.5,30.5,28.8,30.0,28.2,31.3,30.1,30.5,27.9,37.2,18.8,30.3,29.2,29.7,28.8,30.4,28.5,30.5,29.0,30.2,27.9,36.6,19.9,27.7,25.6,29.4,25.9,28.7,26.9,30.4,27.5,32.4,30.1,39.1,25.3,17.1,16.8,17.7,18.3,17.3,21.8,21.8,22.8,23.5,23.7,21.5,22.4,23.0,23.1,23.6,16.1,15.7,15.7,16.0,16.9,22.4,22.1,23.1,23.5,24.0,22.3,23.0,23.6,23.5,24.3,16.3,16.3,15.8,16.2,18.5,4.4266,0.0001,-0.0006,4.4030,0.0015,0.0013,4.9918,-0.0001,3.3254,4.4030,0.0017,-0.0000,5.0409,2.4952,2.5442,2.5460,2.5398,2.4387,2.5144,2.5203,2.5197,2.5409,2.5506,2.5211,2.5583,2.5177,2.5312,2.5359,2.5740,2.4230,2.5300,2.5125,2.5516,2.5103,2.5105,2.5122,2.5188,2.4713,2.487,2.605,2.4626,2.5582,2.5083,2.5164,2.5424,2.5158,2.5013,2.5371,2.4911,2.5537,-0.00002,-0.00005,-0.00002,-0.00003,-0.00003,-0.00003,-0.00002,-0.00001,-0.00003,0.00673,1.813,1.784,1.561,-0.688,-0.677
2016-03-01 09:32:45,00:00:10,21.7,22.5,23.5,24.0,21.5,22.4,23.1,24.3,21.8,21.9,22.7,23.3,23.3,23.6,23.4,21.7,23.2,23.5,24.1,25.4,26.1,27.3,28.4,23.2,23.4,24.3,23.9,24.9,25.2,25.4,25.9,22.0,23.0,24.6,25.6,22.2,22.4,23.6,25.0,21.1,22.2,22.6,23.1,23.4,23.7,23.7,25.1,21.0,22.0,22.4,22.6,23.0,23.6,23.8,21.4,22.7,23.4,23.8,21.8,22.7,23.4,24.0,26.8,19.5,19.9,20.3,21.1,20.9,21.6,21.6,21.1,29.7,27.6,29.1,27.2,29.3,28.2,33.1,31.8,30.2,27.8,33.4,21.4,28.5,27.0,29.5,29.3,33.6,31.9,32.1,30.8,32.3,31.7,39.4,26.5,30.5,30.7,30.6,28.9,29.7,28.2,31.4,30.0,30.4,27.9,37.4,18.9,30.3,29.2,29.6,29.0,30.6,28.8,30.8,29.3,30.2,27.9,36.6,20.0,27.7,25.7,29.7,25.9,28.8,26.9,30.4,27.4,32.3,30.0,39.1,25.4,16.8,16.8,17.7,18.2,17.6,21.7,21.9,22.7,23.5,23.6,21.4,22.3,23.0,23.1,23.6,16.2,15.7,15.7,15.9,16.9,22.4,22.2,23.1,23.6,24.2,22.3,23.1,23.6,23.5,24.4,16.1,16.5,15.8,16.2,18.6,4.4272,0.0002,-0.0009,4.4036,0.0015,0.0009,4.9924,-0.0004,3.3263,4.4032,0.0014,-0.0002,5.0361,2.4957,2.5442,2.5459,2.5400,2.4396,2.5144,2.5205,2.5198,2.5417,2.5497,2.5208,2.5580,2.5162,2.5310,2.5367,2.5740,2.4228,2.5311,2.5107,2.5515,2.5114,2.5085,2.5108,2.5188,2.4716,2.489,2.605,2.4649,2.5593,2.5077,2.5163,2.5422,2.5158,2.5012,2.5361,2.4896,2.5497,-0.00002,-0.00005,-0.00002,-0.00003,-0.00003,-0.00004,-0.00002,-0.00002,-0.00003,0.01135,1.865,1.783,1.554,-0.711,-0.669
