Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-03-03 08:36:10,00:00:01,21.1,22.2,23.1,23.1,21.0,22.0,23.1,24.0,20.3,20.8,21.8,21.8,22.7,22.8,23.1,20.2,21.2,22.6,23.2,24.1,25.7,25.8,26.6,20.3,21.5,21.2,22.0,23.2,23.3,24.1,24.4,22.3,23.7,24.3,25.6,22.9,23.2,24.4,24.7,20.2,21.2,21.1,21.3,22.0,23.3,22.9,24.9,19.6,20.6,20.7,20.9,21.7,22.5,22.2,19.7,21.0,21.7,22.8,20.0,21.3,21.9,22.2,25.8,20.4,20.9,21.2,22.0,22.1,22.8,22.7,27.1,30.7,28.5,31.6,29.0,28.1,27.7,30.3,28.7,29.8,28.0,33.2,23.4,29.9,29.8,31.8,30.9,32.5,32.4,31.3,31.0,31.4,30.1,38.3,26.2,31.7,29.4,30.9,28.4,30.0,27.7,33.3,30.7,32.7,54.2,37.7,25.6,28.4,26.7,31.2,27.9,27.8,26.8,28.3,26.7,27.6,27.8,38.3,20.1,30.9,29.9,30.7,28.8,30.2,28.3,29.3,27.2,30.5,3316.9,37.9,15.7,11.7,12.3,13.6,14.0,13.9,20.7,21.3,21.6,22.3,22.5,20.3,21.3,22.1,22.9,22.9,12.5,12.2,12.5,12.9,14.2,21.4,21.6,22.2,23.3,23.7,20.2,21.4,21.6,22.4,22.6,12.7,11.4,12.1,12.6,12.4,4.4048,0.0005,0.0014,4.3410,0.0029,0.0021,4.3648,0.0004,0.0000,4.3191,0.0029,0.0003,5.0008,2.5347,2.5642,2.5433,2.5603,2.5064,2.5113,2.5317,2.4749,2.5498,2.5215,2.5114,2.4100,2.3855,2.4721,2.4588,2.4884,2.5240,2.5237,2.5306,2.5443,2.4968,2.3973,2.4316,2.5170,2.5126,2.543,2.560,2.5442,2.5153,2.5045,2.5014,2.5295,2.5134,2.4537,2.5287,2.4694,2.5394,0.00002,-0.00000,-0.00001,0.00003,0.00002,0.00001,0.00001,0.00001,0.00000,0.00000,4.990,1.263,1.535,5.000,2.580,5.000,-0.677,-0.708,5.001,-0.305
2016-03-03 08:36:12,00:00:03,21.1,22.1,23.2,23.1,21.2,22.1,23.1,24.1,20.3,20.8,21.6,21.9,22.9,23.2,23.1,20.3,21.5,22.7,23.2,24.2,25.7,26.0,26.7,20.4,21.3,21.2,21.9,23.2,23.2,24.0,24.6,22.5,23.9,24.6,25.5,22.8,23.5,24.3,24.6,20.0,21.1,21.2,21.3,22.2,23.3,23.0,24.9,19.7,20.6,20.7,21.1,21.8,22.6,22.6,19.6,21.0,21.8,22.6,19.9,21.2,21.8,22.1,25.7,20.2,21.2,21.4,22.0,22.1,22.8,22.6,27.0,30.5,28.1,30.4,28.8,28.2,27.8,30.2,28.6,30.0,28.1,32.9,23.4,29.3,29.9,31.9,31.2,32.4,32.4,31.5,30.8,31.0,29.8,38.1,25.9,31.9,29.5,30.9,28.7,30.0,28.2,33.2,30.9,32.3,-46.7,37.7,24.8,28.0,27.3,31.3,27.6,28.1,26.9,28.5,27.0,28.0,27.3,38.4,20.0,31.1,30.0,30.8,29.1,30.4,28.5,29.4,27.4,30.2,3316.9,37.6,15.9,11.6,11.9,13.6,13.6,13.5,20.7,21.2,21.9,22.2,22.8,20.5,21.3,22.2,22.8,23.1,12.6,12.3,12.6,12.9,14.3,21.2,21.6,22.4,23.2,23.8,20.4,21.5,21.6,22.4,22.6,12.4,11.5,12.2,12.6,12.4,4.4057,0.0003,0.0015,4.3421,0.0029,0.0019,4.3659,0.0004,0.0002,4.3255,0.0028,0.0007,4.9758,2.5350,2.5636,2.5435,2.5603,2.5067,2.5108,2.5320,2.4740,2.5521,2.5229,2.5111,2.4078,2.3889,2.4722,2.4585,2.4876,2.5243,2.5235,2.5359,2.5466,2.4970,2.3941,2.4313,2.5186,2.5105,2.543,2.560,2.5420,2.5180,2.5045,2.5014,2.5304,2.5131,2.4525,2.5308,2.4665,2.5375,0.00002,-0.00000,-0.00001,0.00003,0.00002,-0.00000,0.00000,0.00000,-0.00000,-0.00001,5.001,1.249,1.538,5.000,2.582,4.977,-0.715,-0.708,4.987,-0.302
2016-03-03 08:36:14,00:00:05,21.2,22.0,23.0,23.0,21.2,21.9,23.0,24.0,20.2,20.6,21.6,22.0,22.7,22.8,22.9,20.2,21.2,22.7,23.2,24.0,25.6,25.9,26.9,20.5,21.4,21.4,22.1,23.2,23.3,23.9,24.5,22.5,23.9,24.4,25.6,22.9,23.2,24.5,24.9,20.0,21.2,21.2,21.3,22.3,23.0,22.9,24.8,19.7,20.6,20.8,21.1,21.8,22.5,22.5,19.7,21.0,21.9,22.6,19.7,21.2,21.7,22.3,25.7,20.3,21.0,21.3,22.1,22.1,22.6,22.8,27.1,30.8,28.1,31.4,29.0,28.3,27.7,30.3,28.5,30.0,28.1,33.1,23.3,29.8,29.7,31.7,30.9,32.3,32.5,31.4,30.9,31.3,29.9,38.4,26.2,31.4,29.7,30.9,27.8,29.9,28.0,33.0,30.4,32.8,1.5,37.5,25.4,28.5,26.6,31.0,28.2,28.0,26.7,28.2,26.9,27.8,27.8,38.0,20.0,30.9,29.8,30.9,29.0,30.2,28.4,29.4,27.4,30.4,3316.9,37.8,15.8,11.8,12.2,13.5,13.6,13.6,20.6,21.3,21.7,22.2,22.5,20.5,21.2,22.1,22.7,23.0,12.4,12.0,12.5,12.9,14.2,21.3,21.5,22.5,23.4,23.7,20.1,21.5,21.6,22.4,22.9,12.7,11.4,12.1,12.4,12.4,4.4063,0.0003,0.0012,4.3421,0.0029,0.0016,4.3670,0.0004,0.0000,4.3311,0.0029,0.0006,5.0008,2.5351,2.5647,2.5424,2.5597,2.5069,2.5111,2.5321,2.4723,2.5532,2.5223,2.5112,2.4116,2.3886,2.4724,2.4593,2.4884,2.5236,2.5231,2.5333,2.5420,2.4997,2.3931,2.4354,2.5191,2.5120,2.544,2.560,2.5425,2.5157,2.5040,2.5015,2.5299,2.5136,2.4531,2.5322,2.4674,2.5366,0.00001,-0.00001,-0.00001,0.00004,0.00003,0.00001,0.00002,0.00001,0.00001,0.00001,4.976,1.258,1.525,4.987,2.572,5.000,-0.715,-0.673,5.001,-0.313
2016-03-03 08:36:16,00:00:07,21.1,22.0,23.0,23.4,21.5,22.1,23.0,24.4,20.3,20.7,21.8,21.9,22.7,23.1,23.2,20.2,21.5,22.7,23.3,24.2,25.6,26.0,26.8,20.5,21.5,21.4,22.1,23.4,23.4,24.0,24.4,22.5,23.9,24.4,25.8,23.0,23.3,24.3,24.7,20.1,21.2,21.2,21.4,22.1,23.3,23.0,24.9,19.7,20.6,20.9,20.9,21.8,22.6,22.6,19.6,21.0,21.7,22.7,20.0,21.2,21.8,22.2,25.8,20.4,21.2,21.3,21.9,22.1,22.7,22.8,26.8,30.5,28.2,30.9,28.7,28.3,27.9,30.3,28.6,30.1,28.0,32.9,23.3,29.6,29.9,31.8,31.1,32.6,32.5,31.5,30.9,31.0,29.9,38.1,26.5,32.0,29.3,31.2,28.6,30.3,28.0,33.1,30.7,32.6,33.0,37.7,25.4,28.1,26.7,31.4,28.1,27.9,26.9,28.3,26.9,27.9,27.6,38.3,19.7,31.1,30.0,30.9,28.9,30.2,28.5,29.6,27.4,30.4,3316.9,37.6,15.7,11.6,12.3,13.4,13.6,13.9,20.6,21.2,21.8,22.4,22.6,20.5,21.2,22.1,22.7,23.1,12.6,12.2,12.4,12.8,14.4,21.3,21.6,22.2,23.5,23.8,20.3,21.4,21.6,22.3,22.7,12.4,11.2,12.1,12.4,12.4,4.4066,0.0008,0.0017,4.3426,0.0035,0.0024,4.3682,0.0011,0.0000,4.3362,0.0032,0.0009,5.0008,2.5362,2.5621,2.5438,2.5611,2.5058,2.5113,2.5320,2.4737,2.5489,2.5225,2.5115,2.4096,2.3855,2.4724,2.4596,2.4894,2.5231,2.5223,2.5352,2.5474,2.4981,2.3928,2.4321,2.5193,2.5108,2.544,2.560,2.5431,2.5154,2.5045,2.5018,2.5296,2.5131,2.4537,2.5313,2.4683,2.5374,0.00002,-0.00000,-0.00000,0.00003,0.00002,0.00001,0.00001,0.00002,0.00000,-0.00001,5.001,1.256,1.509,5.000,2.581,4.997,-0.705,-0.704,4.984,-0.305
2016-03-03 08:36:18,00:00:09,21.1,22.1,22.7,23.3,21.4,22.1,23.1,24.2,20.2,20.6,21.8,22.0,22.8,22.7,23.0,20.4,21.3,22.7,23.3,24.1,25.5,26.0,26.7,20.4,21.4,21.2,21.9,23.3,23.3,24.2,24.5,22.6,23.9,24.4,25.6,23.0,23.3,24.5,24.6,20.0,21.2,21.2,21.1,22.2,23.2,23.0,25.0,19.7,20.6,20.9,20.9,21.6,22.5,22.5,19.6,20.9,21.9,22.7,20.0,21.2,21.7,22.1,25.6,20.3,20.9,21.2,22.0,22.2,22.7,22.9,26.8,30.8,28.3,30.8,29.0,28.3,27.7,30.1,28.7,30.3,27.9,33.2,22.6,29.6,29.6,31.6,31.2,32.3,32.5,31.3,31.0,31.1,29.9,38.3,26.2,31.7,29.5,30.8,28.4,30.0,28.0,33.1,30.6,32.4,16.0,37.6,25.4,28.2,26.8,31.2,28.1,28.0,26.9,28.4,27.0,27.8,27.8,37.7,19.5,30.6,29.6,30.7,28.6,30.2,28.4,29.2,27.1,30.6,3316.9,37.7,15.9,11.7,12.0,13.3,13.5,13.3,20.8,21.2,21.7,22.3,22.8,20.6,21.3,22.1,22.8,23.3,12.7,12.2,12.6,12.9,14.1,21.5,21.6,22.5,23.2,23.9,20.3,21.3,21.6,22.3,22.7,12.6,11.2,12.0,12.5,12.2,4.4071,0.0003,0.0015,4.3430,0.0029,0.0023,4.3687,0.0002,0.0000,4.3404,0.0031,0.0004,5.0008,2.5347,2.5638,2.5441,2.5612,2.5060,2.5111,2.5317,2.4714,2.5526,2.5217,2.5115,2.4081,2.3869,2.4722,2.4585,2.4887,2.5230,2.5232,2.5312,2.5494,2.4947,2.3992,2.4331,2.5186,2.5135,2.543,2.559,2.5408,2.5169,2.5039,2.5015,2.5301,2.5130,2.4525,2.5314,2.4668,2.5374,0.00002,-0.00001,-0.00001,0.00003,0.00002,-0.00001,0.00001,-0.00001,-0.00000,-0.00001,4.998,1.261,1.503,4.990,2.578,5.000,-0.715,-0.684,5.001,-0.304
2016-03-03 08:36:20,00:00:11,21.2,22.1,23.2,23.5,21.2,22.3,23.0,24.2,20.4,20.8,21.7,21.8,22.7,23.1,23.1,20.2,21.4,22.7,23.2,24.2,25.7,25.9,26.8,20.3,21.3,21.2,22.1,23.3,23.4,24.0,24.4,22.4,23.7,24.3,25.6,23.1,23.3,24.3,24.8,20.2,21.2,21.1,21.3,22.2,23.1,23.0,24.9,19.7,20.7,20.9,21.1,21.8,22.5,22.5,19.6,20.9,21.9,22.5,20.0,21.2,21.8,21.9,25.6,20.2,21.2,21.4,22.2,22.3,22.9,22.8,26.8,30.5,28.2,30.5,28.9,28.2,27.7,29.9,28.8,30.1,27.8,33.2,22.8,29.6,29.9,31.5,31.1,32.5,32.4,31.4,30.8,31.0,29.9,38.2,26.2,32.1,29.6,30.6,28.4,30.2,28.1,33.0,30.9,32.3,-6.9,37.8,25.3,28.1,26.9,31.2,28.2,27.8,27.0,28.3,26.7,27.9,27.5,37.9,19.9,30.9,29.9,30.7,28.7,30.5,28.6,29.3,27.1,30.4,3316.9,37.5,15.8,11.7,11.9,13.3,13.5,13.4,20.8,21.2,22.0,22.4,22.7,20.5,21.1,22.1,22.8,23.1,12.5,12.3,12.6,12.9,14.2,21.8,21.6,21.6,23.1,24.0,20.2,21.4,21.7,22.4,22.8,12.5,11.2,12.2,12.7,12.3,4.4075,0.0003,0.0012,4.3436,0.0026,0.0023,4.3697,0.0004,0.0000,4.3447,0.0026,0.0007,4.9733,2.5357,2.5638,2.5436,2.5605,2.5072,2.5113,2.5314,2.4727,2.5530,2.5202,2.5115,2.4100,2.3889,2.4721,2.4594,2.4887,2.5237,2.5231,2.5298,2.5492,2.4988,2.3961,2.4330,2.5171,2.5103,2.543,2.559,2.5440,2.5156,2.5046,2.5015,2.5296,2.5125,2.4529,2.5316,2.4680,2.5366,0.00002,-0.00001,-0.00000,0.00002,0.00003,0.00001,0.00000,0.00000,0.00000,-0.00001,5.001,1.280,1.499,5.000,2.578,4.982,-0.707,-0.709,4.998,-0.314
2016-03-03 08:36:22,00:00:13,21.0,22.0,23.0,23.3,21.1,22.0,23.0,24.0,20.2,20.8,21.5,22.0,22.8,22.8,23.1,20.1,21.3,22.6,23.1,24.0,25.6,25.9,26.5,20.5,21.5,21.4,22.1,23.3,23.2,24.0,24.5,22.5,24.0,24.5,25.6,23.1,23.3,24.3,24.7,20.1,21.1,21.2,21.3,22.1,23.1,23.0,24.9,19.7,20.7,20.9,21.3,21.8,22.5,22.4,19.8,21.0,21.9,22.8,20.2,21.2,21.8,22.1,25.6,20.4,21.0,21.2,21.9,22.4,22.6,22.7,27.1,30.8,28.4,31.4,29.0,28.0,27.7,30.3,28.7,30.0,27.9,33.2,23.0,29.7,30.0,31.6,31.2,32.3,32.4,31.4,31.0,31.4,29.9,38.3,26.1,31.7,29.4,30.7,28.3,30.2,27.7,33.2,30.7,32.5,39.5,38.0,25.2,28.1,27.0,32.2,28.0,27.6,26.8,28.1,26.8,27.6,27.5,37.7,19.8,30.9,29.6,30.5,28.7,30.2,28.4,29.4,27.2,30.3,3316.9,37.8,16.0,11.9,12.1,13.5,13.7,13.4,20.8,21.4,21.6,22.4,22.5,20.4,21.3,22.0,22.8,23.1,12.5,12.1,12.6,12.8,14.3,21.4,21.6,22.3,23.5,23.7,20.1,21.2,21.5,22.4,22.6,12.4,11.1,12.0,12.4,12.2,4.4081,0.0005,0.0011,4.3438,0.0027,0.0018,4.3711,0.0004,-0.0002,4.3485,0.0029,0.0003,5.0008,2.5353,2.5664,2.5422,2.5602,2.5061,2.5114,2.5317,2.4708,2.5488,2.5240,2.5117,2.4094,2.3860,2.4725,2.4593,2.4894,2.5227,2.5240,2.5350,2.5466,2.4981,2.3937,2.4339,2.5179,2.5147,2.544,2.560,2.5431,2.5156,2.5039,2.5020,2.5292,2.5134,2.4537,2.5314,2.4665,2.5392,0.00001,-0.00000,-0.00000,0.00003,0.00002,-0.00000,-0.00001,0.00001,0.00000,0.00000,4.977,1.292,1.487,4.988,2.574,5.000,-0.689,-0.701,5.001,-0.303
2016-03-03 08:36:24,00:00:15,21.2,22.2,23.0,23.2,21.1,22.1,23.0,24.2,20.2,20.8,21.6,21.8,22.8,23.0,23.0,20.2,21.4,22.7,23.3,24.2,25.8,25.9,26.7,20.2,21.4,21.2,22.1,23.3,23.2,23.9,24.4,22.3,23.7,24.3,25.6,23.0,23.4,24.4,24.6,20.2,21.3,21.2,21.4,22.2,23.3,23.1,24.9,19.9,20.7,20.9,21.1,21.7,22.4,22.5,19.7,21.1,22.1,22.7,19.9,21.2,21.7,22.0,25.6,20.2,21.2,21.3,22.1,22.4,22.9,22.8,27.0,30.6,28.4,30.5,28.8,28.2,27.7,30.2,28.8,30.1,27.9,33.1,23.1,29.6,30.0,31.7,31.0,32.4,32.3,31.7,30.8,31.1,30.0,37.9,26.2,32.0,29.7,30.5,28.5,30.2,28.1,33.2,31.0,32.3,12.1,37.7,25.3,28.2,26.8,31.3,28.1,27.9,26.7,28.4,26.7,27.9,27.4,38.2,19.5,31.2,29.9,30.9,29.0,30.2,28.4,29.3,27.4,30.4,3316.9,37.6,15.9,11.6,12.0,13.6,13.5,13.4,20.3,21.1,22.5,22.4,22.7,20.6,21.3,22.0,22.8,23.1,12.3,12.0,12.6,12.9,14.2,21.3,21.6,22.3,23.2,23.9,20.3,21.5,21.8,22.4,22.9,12.4,11.1,12.3,12.6,12.3,4.4097,0.0003,0.0014,4.3446,0.0027,0.0016,4.3719,0.0004,0.0000,4.3520,0.0026,0.0004,4.9735,2.5359,2.5630,2.5424,2.5614,2.5067,2.5116,2.5318,2.4718,2.5486,2.5226,2.5109,2.4111,2.3886,2.4725,2.4588,2.4891,2.5225,2.5223,2.5350,2.5456,2.4994,2.3931,2.4374,2.5185,2.5135,2.543,2.560,2.5431,2.5177,2.5037,2.5015,2.5295,2.5133,2.4534,2.5290,2.4687,2.5371,0.00002,-0.00000,-0.00001,0.00003,0.00001,-0.00001,-0.00001,-0.00002,0.00000,0.00000,5.001,1.289,1.462,5.000,2.579,4.979,-0.689,-0.688,4.994,-0.293
2016-03-03 08:36:26,00:00:17,21.3,22.1,23.0,22.9,20.9,22.2,23.0,24.0,20.2,20.6,21.6,21.8,22.7,22.9,23.2,20.4,21.3,22.5,23.2,24.3,25.7,26.1,26.7,20.5,21.5,21.3,22.1,23.2,23.2,24.0,24.5,22.4,23.9,24.5,25.5,23.1,23.2,24.4,24.8,19.9,21.1,21.2,21.4,22.2,23.2,23.2,24.8,19.7,20.8,21.0,21.3,22.1,22.8,22.9,19.9,21.2,22.3,23.0,20.4,21.3,21.9,22.4,25.7,19.6,21.1,21.1,21.9,22.1,22.8,22.4,27.0,30.6,28.1,31.1,28.6,28.0,27.8,30.2,28.9,29.8,27.8,33.1,23.6,29.5,29.9,31.5,31.0,32.5,32.5,31.4,31.0,31.3,29.9,38.5,26.0,31.8,29.3,30.8,28.5,30.6,28.2,33.4,30.9,32.7,47.6,37.7,25.3,28.3,26.6,31.1,28.1,28.0,26.9,28.3,26.7,27.9,27.8,38.3,20.0,31.0,29.8,30.7,28.7,30.4,28.5,29.5,27.4,30.5,3316.9,37.6,15.8,11.9,12.2,13.3,13.8,13.7,20.6,21.3,21.5,22.2,22.6,20.3,21.2,22.1,22.8,23.1,12.6,12.4,12.6,12.9,14.2,21.4,21.7,22.3,23.4,23.8,20.3,21.5,21.6,22.4,22.6,12.6,11.2,12.2,12.5,12.3,4.4094,0.0005,0.0012,4.3442,0.0026,0.0023,4.3726,0.0005,0.0002,4.3549,0.0032,0.0003,5.0008,2.5351,2.5639,2.5430,2.5603,2.5063,2.5116,2.5324,2.4756,2.5475,2.5241,2.5112,2.4100,2.3890,2.4722,2.4593,2.4896,2.5225,2.5222,2.5345,2.5460,2.4947,2.3957,2.4331,2.5182,2.5121,2.545,2.561,2.5425,2.5151,2.5049,2.5015,2.5296,2.5134,2.4520,2.5334,2.4681,2.5363,0.00003,-0.00001,-0.00001,0.00003,0.00003,0.00001,0.00001,0.00001,0.00000,0.00000,5.001,1.273,1.431,5.000,2.575,5.000,-0.706,-0.672,4.996,-0.287
2016-03-03 08:36:28,00:00:19,21.1,22.1,23.0,23.2,21.1,22.0,23.1,24.2,20.3,20.8,21.7,21.9,22.8,22.7,23.0,20.3,21.4,22.6,23.1,24.0,25.6,26.0,26.6,20.4,21.4,21.4,21.9,23.3,23.1,24.1,24.6,22.5,23.9,24.3,25.6,23.1,23.3,24.2,24.6,20.3,21.2,21.3,21.5,22.1,23.2,23.0,24.9,19.6,20.6,20.8,21.1,21.8,22.5,22.7,19.6,20.9,22.0,22.7,20.1,21.1,21.8,22.1,25.4,20.1,21.1,21.2,22.1,22.3,22.9,22.6,26.9,30.7,28.2,30.6,28.9,28.1,27.5,30.1,28.7,30.2,28.0,33.1,23.5,29.5,29.9,31.6,31.0,32.4,32.3,31.4,30.8,31.3,29.9,38.2,26.1,32.1,29.5,30.6,28.3,29.9,28.0,33.0,30.8,32.4,21.4,37.9,25.2,28.2,26.7,31.3,28.1,28.0,26.9,28.3,26.8,27.7,27.5,37.7,20.5,30.8,30.0,30.8,28.6,30.4,28.5,29.4,27.1,30.3,3316.9,37.6,15.7,11.6,11.9,13.4,13.6,13.4,20.6,21.1,21.8,22.5,22.5,20.5,21.4,22.0,22.8,23.2,12.3,12.0,12.6,12.8,14.3,21.4,21.6,22.3,23.2,23.9,20.2,21.5,21.7,22.5,22.7,12.4,11.2,12.1,12.3,12.3,4.4100,0.0005,0.0012,4.3447,0.0027,0.0019,4.3728,0.0004,0.0002,4.3583,0.0028,0.0006,4.9881,2.5356,2.5632,2.5426,2.5612,2.5063,2.5121,2.5323,2.4724,2.5488,2.5212,2.5108,2.4116,2.3851,2.4724,2.4591,2.4885,2.5223,2.5222,2.5303,2.5442,2.4979,2.3973,2.4273,2.5183,2.5121,2.545,2.561,2.5432,2.5166,2.5046,2.5020,2.5298,2.5133,2.4521,2.5314,2.4665,2.5392,-0.00005,-0.00001,0.00001,0.00003,0.00003,0.00001,0.00001,-0.00001,0.00000,-0.00001,5.001,1.278,1.433,5.000,2.576,5.000,-0.656,-0.683,5.001,-0.286
