Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,3O2V,2COV,2CO2V,2O2Vneg,2O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,3HUMS,5HUMS,2PT1000,5PT1000
3/2/2016 11:39,0:00:00,19.1,19.6,21.2,22.2,16.2,18.1,19.9,22.5,19.6,20,21,22,21.9,22.3,23.2,16.6,18,21.5,23.5,24.6,25.8,26.2,27.3,18.4,19.5,21,21.2,21.6,23,23.7,24.3,21.6,22.2,24.7,25.6,20.7,21.5,22.9,25.1,19,19.7,20.4,21,21.3,21.6,22,24.9,20.2,20.4,20.1,20.3,20.6,21.3,21.7,19.5,19.7,20.6,21.7,19.3,19,19.8,21.6,25,18.4,18.6,18.7,19.2,19.2,20,20.7,28,29.3,26.6,29.4,28.2,27.7,27,30.2,28.1,29.2,27.1,28.9,19.5,34.3,32.6,35.2,34.4,38.9,37.4,35.6,34,35.6,35.2,44.8,25.1,31.4,30.9,32.5,30.9,33,31.7,33.9,32.3,33.5,31.1,20.9,18.5,31.2,26.9,30.6,29.3,28.6,28.5,26.4,25.2,26.6,24.8,44,19.8,33,30.3,30.8,27.3,30.4,28.1,31.9,29.9,36.6,32.6,45.5,23.1,18.7,19,20.7,21.8,22.7,18.2,19.5,20.8,22,23.2,17.8,19.3,20.6,21.8,23.3,16.2,15.9,16.3,17.7,20.9,22.7,22.6,23.8,24.5,25.4,21.8,22.7,22.9,23.6,24.5,18.7,19.3,18.8,18.7,20.2,4.4403,0.0008,-0.0004,4.4157,0.0015,0.0036,-4.3803,4.3803,-0.0005,0.006,4.4198,0.0017,0.0003,4.9323,2.4949,2.5329,2.5366,2.5212,2.4387,2.5121,2.5136,2.5139,2.5313,2.5459,2.5169,2.5558,2.5122,2.5162,2.53,2.5638,2.4207,2.516,2.5197,2.5428,2.5077,2.5078,2.5221,2.5202,2.4673,2.491,2.6,2.4624,2.5552,2.5039,2.5126,2.5338,2.5117,2.4965,2.5293,2.4812,2.5549,-0.00006,-0.00004,-0.00002,-0.00007,-0.00006,-0.00001,-0.00003,-0.00001,-0.00002,0.0002,0.466,0.406,0.435,-0.332,0
3/2/2016 11:39,0:00:01,19.1,19.7,21.2,22.2,16.1,18.1,19.9,22.5,19.5,19.9,21,21.9,22,22.3,23.2,16.5,17.7,21.7,23.2,24.7,25.7,26.4,27.1,18.5,19.2,21.2,21.1,21.9,23.1,23.8,24.2,21.5,22.3,24.6,25.6,20.7,21.6,23,25.1,18.9,19.7,20.3,21.1,21.3,21.7,22.1,24.8,20.1,20.3,20.3,20.1,20.6,21.3,21.7,19.4,19.7,20.8,21.5,19.2,19.1,19.9,21.6,25.1,18.5,18.6,18.6,19.2,19.3,20,20.6,28.1,29.3,26.8,29.4,28.2,27.6,26.6,30.2,28,29.3,27.3,28.8,19.8,34.4,32.7,34.9,34.4,38.9,37.4,35.5,33.9,35.6,35.2,44.9,24.9,31.3,30.7,32.3,30.8,33.4,31.8,33.9,32.3,33.8,31.2,21,18.5,31.1,26.6,30.7,29.3,28.5,28.7,26.2,25.3,26.4,24.8,44,19.5,32.9,30.1,30.9,27.2,30.5,28,31.9,29.6,36.7,32.3,45.3,23.3,18.7,19.2,20.6,22,22.6,18.6,19.3,20.9,22.1,23.1,17.9,19,20.5,21.8,23.4,16.2,15.9,16.2,17.9,20.9,22.5,22.7,23.8,24.8,25.4,21.8,22.8,23.2,24,25.1,19.1,19.3,19,19.2,20.1,4.4405,0.0008,-0.0007,4.4161,0.0017,0.0041,-4.3806,4.3806,-0.0001,0.0058,4.4195,0.0021,-0.0003,4.9326,2.4949,2.5326,2.5363,2.5212,2.4388,2.5136,2.513,2.5148,2.5313,2.5456,2.5164,2.5558,2.5122,2.5187,2.5306,2.5635,2.4213,2.5155,2.5229,2.5429,2.5067,2.507,2.5221,2.5207,2.4674,2.493,2.6,2.463,2.5549,2.504,2.5128,2.5338,2.5132,2.4961,2.5293,2.4827,2.5453,-0.00006,-0.00004,-0.00002,-0.00007,-0.00005,-0.00002,-0.00002,-0.00002,-0.00004,0.00025,0.503,0.406,0.435,-0.315,0
3/2/2016 11:39,0:00:02,19.1,19.6,21.2,22.2,16.1,18.1,19.9,22.6,19.7,20,21.1,21.8,22,22.3,23.4,16.6,17.9,21.4,23.4,24.8,25.6,26.4,27,18.2,19.3,21,21.3,21.7,23.2,23.9,24.2,21.6,22.4,24.7,25.5,20.7,21.7,23,25.1,18.8,19.8,20.4,21,21.2,21.6,22.3,24.8,20.3,20.4,20.2,20,20.6,21.3,21.8,19.3,19.8,20.6,21.6,19.2,18.9,19.9,21.5,25.1,18.5,18.6,18.7,19.2,19.2,19.9,20.8,28,29.3,26.6,29.3,28.3,27.6,26.9,30.1,28.1,29.4,27.1,28.8,20.3,34.4,32.6,35,34.4,38.8,37.5,35.6,33.8,35.4,35.2,44.7,24.7,31.4,30.7,32.4,30.9,33.2,31.8,33.9,32.3,33.6,31.1,20.8,18.5,31.3,26.8,30.6,29.1,28.7,28.4,26.4,25.3,26.4,24.9,43.8,19.5,33,30.5,30.8,27.3,30.4,28.1,31.8,29.7,36.5,32.4,45.5,23.3,18.5,19,20.4,21.9,22.9,18.3,19.4,21.1,22.1,23.2,17.8,19.2,20.5,21.8,23.3,16,15.7,16.3,17.9,20.9,22.7,22.8,23.8,24.6,25.1,22,22.5,23.2,23.7,24.3,19.3,19,19,19.1,20.6,4.4405,0.0007,-0.0007,4.4157,0.0018,0.0039,-4.3801,4.3801,-0.0004,0.0057,4.4198,0.0017,0.0003,4.9335,2.4948,2.5328,2.5366,2.5211,2.4388,2.5131,2.5127,2.514,2.5313,2.5456,2.517,2.556,2.5133,2.5193,2.5295,2.563,2.4221,2.516,2.5236,2.5434,2.5073,2.5069,2.5239,2.5201,2.4674,2.492,2.601,2.463,2.5544,2.5042,2.5131,2.5335,2.5124,2.4957,2.5289,2.4815,2.5503,-0.00006,-0.00005,-0.00002,-0.00008,-0.00005,-0.00001,-0.00002,-0.00003,-0.00002,0.00032,0.487,0.406,0.435,-0.344,0
3/2/2016 11:39,0:00:03,19,19.7,21.2,22.2,16.2,18.1,20,22.4,19.7,19.8,21.2,21.8,22,22.3,23.4,16.4,17.6,21.5,23.1,24.8,25.6,26.3,27.1,18.3,19,21.2,21.1,21.9,23.2,23.9,24.2,21.6,22.3,24.6,25.5,20.7,21.7,23,25.1,18.9,19.7,20.2,21,21.3,21.7,22.2,24.9,20.3,20.3,20.4,20,20.6,21.3,21.7,19.3,19.7,20.8,21.6,19.4,19,20,21.7,25.1,18.2,18.6,18.8,19.3,19.4,20.1,20.6,28,29.3,26.7,29.4,28.3,27.4,26.8,30.1,27.9,29.4,27.1,28.7,19.9,34.2,32.8,35,34.5,39,37.4,35.6,34,35.4,35,45,24.6,31.5,30.8,32.3,31,33.6,31.9,33.8,32.3,33.5,30.9,20.8,18.7,31.1,26.8,30.8,29.1,28.3,28.6,26.2,25.3,26.3,25,43.7,19.1,32.8,30.2,30.7,27.1,30.4,27.9,32,29.6,36.8,32.3,45.5,23.6,18.5,19,20.6,21.8,22.7,18.5,19.3,21,22.1,23.2,17.8,19.1,20.4,21.7,23.4,15.9,15.7,16.2,18,20.7,22.5,22.9,23.8,24.7,25.2,21.8,22.5,23.3,23.8,24.3,19.6,19,19.3,19.3,20.4,4.44,0.0005,-0.0004,4.4157,0.0015,0.0041,-4.3804,4.3804,-0.0001,0.0057,4.4196,0.0016,0,4.9338,2.4954,2.5323,2.5361,2.5214,2.4393,2.5124,2.5137,2.5136,2.5312,2.5454,2.5164,2.5557,2.513,2.5197,2.5306,2.5632,2.4204,2.516,2.5236,2.5428,2.5077,2.5075,2.5231,2.5191,2.4667,2.489,2.599,2.4632,2.5544,2.5037,2.5128,2.5338,2.5146,2.4957,2.5292,2.4825,2.5462,-0.00006,-0.00004,-0.00003,-0.00007,-0.00003,-0.00003,-0.00001,-0.00003,-0.00002,0.00019,0.486,0.406,0.435,-0.33,0
3/2/2016 11:39,0:00:04,19,19.7,21.2,22.3,16.4,18.2,19.9,22.5,19.6,19.8,21,21.7,22.2,22.4,23.4,16.5,17.8,21.4,23.2,24.8,25.6,26.5,27,18.1,19.1,21.1,21.2,21.8,23.3,23.8,24.2,21.6,22.2,24.7,25.7,20.8,21.6,23,25.1,18.7,19.7,20.4,21,21.2,21.8,22.2,24.8,20.3,20.5,20.3,20.1,20.7,21.2,21.8,19.5,19.7,20.6,21.4,19.5,18.9,20,21.5,25.3,18.3,18.8,18.8,19.2,19.4,20,20.8,28.1,29.3,26.6,29.4,28.4,27.7,27,30.2,27.9,29.4,27,28.5,19.5,34.3,32.6,35,34.5,38.7,37.6,35.6,33.8,35.3,35,44.8,24.8,31.4,31.1,32.4,30.9,33.5,31.7,33.9,32,33.5,31.1,20.9,18.5,31.2,26.6,30.6,29.1,28.6,28.5,26.3,25.3,26.3,25,43.7,19.3,32.9,30.4,30.7,27.2,30.5,27.9,32,29.5,36.6,32.2,45.5,23.6,18.5,19,20.6,21.8,22.7,18.3,19.4,21.2,22.1,23.3,17.7,19.1,20.4,21.8,23.4,16,15.7,16.3,18,20.8,22.6,22.6,23.7,24.4,25.1,21.8,22.5,23.2,23.5,23.8,19.3,19,19.2,18.9,20.6,4.4402,0.0008,-0.0002,4.4157,0.0015,0.0038,-4.3796,4.3796,-0.0001,0.0055,4.42,0.0016,0.0001,4.9347,2.4955,2.5323,2.5363,2.5214,2.4394,2.5134,2.5128,2.5139,2.5305,2.5465,2.5166,2.5551,2.5136,2.5199,2.53,2.5629,2.4213,2.5163,2.5236,2.5422,2.5077,2.5055,2.5222,2.5191,2.4673,2.489,2.599,2.4621,2.5549,2.504,2.5134,2.5332,2.5135,2.4972,2.5283,2.4806,2.5497,-0.00006,-0.00004,-0.00002,-0.00007,-0.00003,-0.00002,-0.00001,-0.00004,-0.00001,0.00032,0.478,0.406,0.435,-0.34,0
3/2/2016 11:39,0:00:05,19,19.8,21.1,22.2,16.4,18.2,19.9,22.4,19.5,19.7,21.1,21.8,22,22.3,23.4,16.6,17.9,21.3,23.4,24.8,25.7,26.5,27.1,18.2,19.2,21.1,21.2,21.8,23.4,23.9,24,21.5,22.3,24.7,25.6,20.8,21.6,23,25.1,18.9,19.7,20.4,21,21.4,21.7,22.2,24.8,20.3,20.6,20.3,20,20.8,21.2,21.9,19.4,19.8,20.5,21.5,19.6,19,20,21.6,25.1,18.4,18.6,18.8,19.4,19.5,20.2,20.8,28,29.3,26.6,29.4,28.4,27.6,26.9,30.2,28,29.5,27,28.5,19.3,34.2,32.7,35.1,34.3,38.7,37.4,35.5,34,35.4,35.2,44.8,24.8,31.4,31,32.3,30.8,33.1,31.6,34,32.3,33.5,31,21.1,18.4,31.2,26.8,30.6,29.3,28.7,28.5,26.3,25.2,26.5,24.9,43.8,18.9,32.8,30.5,30.6,27.3,30.5,28.1,31.9,29.6,36.8,32.5,45.4,23.2,18.7,19,20.5,21.8,22.9,18.2,19.4,20.8,21.9,23.1,17.7,19.2,20.4,22,23.3,15.9,15.7,16.2,17.1,20.5,22.4,22.5,23.7,24.5,25.2,21.7,22.6,23,23.7,24.3,18.9,19.1,19.1,19.1,20.2,4.4403,0.0005,-0.0006,4.4157,0.0015,0.0038,-4.3801,4.3801,0.0002,0.006,4.4196,0.0019,0.0001,4.9372,2.4951,2.5324,2.5357,2.5206,2.4387,2.5128,2.5139,2.5145,2.5313,2.5462,2.5169,2.5551,2.5125,2.5162,2.5292,2.5629,2.4205,2.5157,2.5212,2.5443,2.507,2.5072,2.5209,2.5188,2.4668,2.49,2.6,2.4632,2.5546,2.5039,2.5131,2.534,2.5135,2.4957,2.5275,2.4812,2.5529,-0.00005,-0.00005,-0.00002,-0.00006,-0.00003,-0.00002,-0.00002,-0.00003,-0.00001,0.00029,0.449,0.406,0.435,-0.343,0
3/2/2016 11:39,0:00:07,19.1,19.8,21.1,22.2,16.5,18.2,19.9,22.5,19.6,19.8,21.3,21.8,22.1,22.4,23.4,16.6,17.8,21.2,23.3,24.9,25.5,26.4,27,18.2,19.1,20.9,21.1,21.9,23.4,23.8,24,21.5,22.3,24.8,25.6,20.8,21.6,23.1,25.1,18.8,19.7,20.3,21,21.3,21.9,22.3,24.9,20.2,20.3,20.4,19.9,20.7,21.1,21.8,19.6,19.8,20.5,21.4,19.8,18.9,20,21.5,25,18.5,18.5,18.8,19.4,19.6,20.2,20.7,27.9,29.1,26.9,29.3,28.2,27.7,26.9,30.1,27.9,29.3,27,28.3,19.5,34.1,32.6,35,34.5,38.8,37.5,35.6,34,35.4,35.2,44.8,24.8,31.2,30.8,32.3,30.7,33.2,31.8,34,32.4,33.5,31,21.1,18.4,31.2,26.8,30.7,29.1,28.7,28.7,26.5,25.3,26.2,25.1,43.6,18.9,32.7,30.3,30.8,27.4,30.5,27.9,31.8,29.5,36.6,32.3,45.4,23.2,18.5,19,20.5,21.8,22.8,18.3,19.4,21,22.1,23.1,17.7,19.1,20.4,21.9,23.5,16.2,15.7,16.2,17.6,20.7,22.5,22.4,23.8,24.6,25.4,21.7,22.5,23.2,23.6,24.2,19.3,19.1,19.1,19.1,20.4,4.4405,0.0005,-0.0004,4.4155,0.0017,0.0041,-4.3798,4.3798,-0.0001,0.0057,4.4201,0.0017,0.0003,4.924,2.4958,2.5331,2.5358,2.52,2.4394,2.5133,2.5134,2.5143,2.5312,2.5465,2.5162,2.556,2.5131,2.5214,2.5295,2.563,2.4207,2.516,2.5212,2.5436,2.5062,2.5062,2.5224,2.5193,2.4673,2.488,2.6,2.4624,2.5552,2.504,2.5132,2.5329,2.5132,2.4961,2.5281,2.4821,2.5549,-0.00005,-0.00004,-0.00002,-0.00008,-0.00002,-0.00002,-0.00001,-0.00002,-0.00001,0.00009,0.462,0.403,0.434,-0.343,0
3/2/2016 11:39,0:00:08,19.1,19.7,21.1,22.1,16.6,18.3,20,22.4,19.5,19.8,21.2,21.7,21.9,22.3,23.5,16.5,18,21,23.5,24.8,25.7,26.4,27.1,18,19.3,20.9,21.1,21.6,23.6,23.8,24.2,21.6,22.2,24.7,25.5,20.8,21.6,22.9,25.1,18.7,19.8,20.4,21.1,21.3,21.8,22.3,24.8,20,20.3,20.2,20.1,20.7,21,21.7,19.6,19.8,20.4,21.5,19.7,19,19.8,21.6,25.1,18.6,18.7,18.7,19.5,19.6,20.3,20.9,28,29.3,26.8,29.4,28.3,27.6,27,30.2,27.9,29.1,26.9,27.9,19.9,34.2,32.6,35,34.4,38.8,37.5,35.5,33.9,35.6,35.2,44.8,24.8,31.4,31,32.3,30.8,33.1,31.9,33.9,32.3,33.6,31.2,21,18.6,31.2,26.9,30.8,29.2,28.6,28.4,26.4,25,26.7,24.7,43.6,18.8,32.8,30.3,30.8,27.5,30.4,28.1,31.9,29.7,36.7,32.5,45.2,23,18.6,19,20.4,21.7,22.4,18.3,19.4,20.7,22,23.2,17.7,19.2,20.5,21.8,23.4,16.2,15.8,16.2,17.8,20.7,22.5,22.6,23.8,24.6,25.5,21.7,22.6,23.1,23.8,24,19.5,19.2,19.1,19,20,4.4403,0.0007,-0.0007,4.4157,0.0014,0.0041,-4.3806,4.3806,-0.0002,0.0058,4.4196,0.0017,0,4.9246,2.4952,2.5328,2.5355,2.5214,2.44,2.5124,2.5137,2.514,2.531,2.5468,2.5164,2.5558,2.5134,2.5188,2.5301,2.5624,2.4202,2.5158,2.5183,2.5426,2.5093,2.5056,2.5186,2.5197,2.4671,2.49,2.599,2.4621,2.5543,2.5042,2.5125,2.5334,2.5135,2.4946,2.5284,2.4798,2.5483,-0.00006,-0.00004,-0.00002,-0.00008,-0.00005,-0.00002,-0.00002,-0.00002,-0.00002,0.0002,0.437,0.404,0.434,-0.333,0
3/2/2016 11:39,0:00:09,19.1,19.8,21.1,22.1,16.6,18.2,19.9,22.4,19.6,19.8,21.2,21.8,21.9,22.4,23.3,16.5,17.9,21.2,23.3,24.9,25.4,26.5,27,18.1,19.2,20.9,21,21.9,23.3,23.8,24,21.5,22.1,24.7,25.6,20.8,21.6,23,25.1,18.8,19.8,20.4,20.9,21.3,21.9,22.4,24.8,20.1,20.1,20.4,20,20.7,21.1,21.6,19.7,19.7,20.4,21.3,20.1,18.9,19.8,21.6,25.2,18.6,18.5,18.8,19.5,19.6,20.1,20.8,28,29.2,26.8,29.4,28.2,27.4,27,30,27.9,29.2,27,28.4,19.4,34.1,32.6,34.9,34.4,38.8,37.6,35.5,33.9,35.4,35.3,44.8,24.9,31.4,31,32.3,30.8,33,31.8,34.1,32.3,33.5,31.1,21,18.6,31.2,26.8,30.6,29.2,28.7,28.6,26.5,25.2,26.4,24.9,43.5,18.8,32.8,30.4,30.8,27.4,30.5,28,32,29.5,36.6,32.4,45.2,22.9,18.5,18.9,20.5,21.7,22.6,18.3,19.4,20.9,22,23.3,17.7,19.1,20.5,21.9,23.4,16.2,15.6,16.2,17.7,20.7,22.5,22.3,23.8,24.6,25.2,21.7,22.6,23.2,23.6,24.2,19.3,19.1,19.2,19.1,20.4,4.4405,0.0008,-0.0006,4.4155,0.002,0.0035,-4.3798,4.3798,0.0001,0.006,4.42,0.0017,0.0001,4.9237,2.4952,2.5318,2.5355,2.5207,2.4384,2.5144,2.5143,2.5146,2.5305,2.5462,2.5162,2.556,2.5128,2.5196,2.5306,2.5629,2.4216,2.516,2.5218,2.5434,2.508,2.5056,2.5212,2.5196,2.4676,2.488,2.601,2.4626,2.5544,2.5039,2.5131,2.534,2.5132,2.4954,2.5284,2.4807,2.5494,-0.00006,-0.00005,-0.00002,-0.00008,-0.00005,-0.00002,0,-0.00003,-0.00001,0.00007,0.422,0.404,0.435,-0.323,0
3/2/2016 11:39,0:00:10,19,19.9,21,22.1,16.6,18.3,20,22.3,19.6,19.8,21.3,21.8,21.9,22.3,23.4,16.5,18.1,21.1,23.4,24.5,25.8,26.3,27.3,18.2,19.3,20.8,21.1,21.8,23.4,23.7,24.3,21.6,22.3,24.7,25.5,20.8,21.6,23,25.1,18.9,19.8,20.3,20.9,21.3,22,22.3,24.9,19.9,20.3,20.1,20.3,20.6,21.2,21.6,19.7,19.8,20.2,21.5,19.7,19,19.6,21.7,25.2,18.5,18.6,18.7,19.4,19.7,20.4,20.8,28,29.2,26.7,29.4,28.2,27.6,26.9,30.2,27.9,29.4,27.1,28.3,20.1,34.1,32.7,35,34.3,38.7,37.4,35.6,33.8,35.4,35.2,44.9,24.8,31.3,30.7,32.4,30.9,33.3,31.8,33.8,32.5,33.5,31,21.2,18.6,31.2,26.8,30.7,29,28.5,28.5,26.5,25,26.5,24.8,43.7,18.4,32.8,30.3,30.7,27.3,30.2,28,31.7,29.7,36.7,32,45.3,22.8,18.6,18.9,20.4,21.6,22.5,18.4,19.5,21,22.1,23.2,17.8,19.1,20.5,21.8,23.5,16.1,15.8,16.2,17.8,20.9,22.4,22.5,23.8,24.5,25.4,21.7,22.7,23.1,23.8,24.3,19.6,19.2,19.2,19,20.2,4.4405,0.001,-0.0009,4.4155,0.0014,0.0042,-4.3803,4.3803,0.0001,0.0054,4.4195,0.0019,0,4.924,2.4955,2.5326,2.5358,2.5203,2.4388,2.5131,2.5124,2.5142,2.5299,2.5465,2.5162,2.5558,2.5139,2.5205,2.5303,2.5621,2.421,2.516,2.5224,2.5437,2.507,2.5072,2.521,2.5207,2.4679,2.491,2.598,2.4627,2.5543,2.5042,2.5126,2.5338,2.5132,2.494,2.5284,2.4819,2.5495,-0.00006,-0.00005,-0.00003,-0.00008,-0.00007,-0.00002,-0.00002,-0.00001,-0.00003,0.00026,0.445,0.404,0.434,-0.33,0
