Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-29 11:43:07,00:00:00,15.8,16.3,16.5,17.0,16.7,17.0,16.6,16.4,15.5,15.8,16.3,16.7,16.9,17.3,17.5,15.8,15.8,16.3,17.5,17.6,18.4,19.1,19.4,15.4,16.1,15.9,16.7,17.1,17.3,18.2,17.3,16.8,17.5,18.1,19.6,16.6,16.5,18.0,18.9,15.3,15.3,15.2,15.3,15.7,15.9,16.2,17.9,14.9,15.0,15.1,15.3,15.6,16.0,16.6,14.7,15.1,16.3,17.0,15.0,15.1,15.3,15.7,18.0,14.4,15.4,15.3,15.7,15.6,15.9,16.1,19.2,30.3,28.5,27.6,26.2,29.2,28.9,30.4,29.5,30.7,30.1,36.9,17.2,27.6,26.5,27.8,26.7,27.0,26.1,27.0,25.0,28.2,26.8,35.6,18.8,29.9,28.9,30.5,28.8,28.5,27.4,31.5,30.4,34.1,37.3,37.6,18.8,27.7,26.1,32.0,27.8,27.9,25.6,29.7,26.0,31.1,27.1,40.5,16.8,27.1,26.4,26.1,24.7,26.4,23.7,27.0,26.1,25.0,23.5,16.2,15.0,14.4,15.5,16.1,16.8,17.4,15.9,15.9,15.9,16.4,16.7,15.5,15.9,15.8,16.3,16.5,15.3,15.3,15.2,14.9,15.1,15.8,16.4,16.6,17.6,18.1,15.5,15.5,15.9,16.5,16.3,13.8,13.5,13.8,13.9,14.1,4.4269,0.0009,0.0018,4.3856,0.0035,0.0023,4.4085,-0.0025,5.0006,4.4030,0.0034,0.0010,5.0008,2.5322,2.5639,2.5438,2.5559,2.5067,2.5089,2.5273,2.5272,2.5494,2.5136,2.5095,2.4062,2.3837,2.4644,2.4545,2.4777,2.5176,2.5156,2.5275,2.5359,2.4979,2.3949,2.4328,2.5183,2.5099,2.546,2.564,2.5422,2.5133,2.5034,2.4995,2.5296,2.5096,2.4535,2.5294,2.4626,2.5287,-0.00000,-0.00001,0.00000,0.00003,-0.00002,-0.00004,0.00001,0.00001,0.00002,0.00000,0.000,0.384,0.399,0.000
2016-02-29 11:43:08,00:00:02,16.0,16.2,16.5,16.8,16.7,16.8,16.6,16.3,15.4,15.9,16.6,16.9,17.1,17.3,17.5,15.8,15.9,16.3,17.5,17.8,18.5,19.1,19.4,15.6,16.2,15.9,16.6,17.1,17.2,18.3,17.5,16.4,17.6,18.3,19.7,16.7,16.6,17.9,18.7,15.3,15.4,15.2,15.2,15.7,16.0,16.0,17.9,14.8,15.0,15.0,15.4,15.6,15.8,16.7,14.9,15.2,16.0,17.0,14.6,15.1,15.4,15.7,18.0,14.4,15.5,15.4,15.7,15.6,15.7,16.3,19.0,30.4,28.6,27.6,26.4,28.8,29.0,30.5,29.4,30.4,29.9,36.7,17.1,27.5,26.5,27.9,26.6,27.0,26.1,27.1,25.0,27.9,26.8,35.7,18.9,30.0,29.0,30.4,28.8,27.9,27.1,31.3,30.4,34.0,28.2,37.7,19.2,27.7,26.0,31.9,28.0,27.9,25.8,29.5,26.0,31.0,27.0,40.4,17.6,27.2,26.5,26.5,24.6,26.4,23.7,27.1,26.0,24.9,23.8,16.6,15.0,14.0,14.8,15.8,16.3,17.1,16.0,16.0,16.1,16.6,16.9,15.5,15.9,15.6,16.1,16.6,15.2,15.1,15.4,14.9,15.2,15.9,16.3,16.6,17.4,18.3,15.5,15.7,15.8,16.4,16.5,14.0,13.5,14.1,14.1,14.2,4.4272,0.0006,0.0017,4.3861,0.0033,0.0021,4.4083,-0.0030,5.0006,4.4033,0.0032,0.0012,4.9895,2.5325,2.5629,2.5445,2.5567,2.5069,2.5096,2.5270,2.5268,2.5492,2.5150,2.5091,2.4107,2.3861,2.4652,2.4552,2.4786,2.5181,2.5153,2.5233,2.5381,2.4964,2.3966,2.4290,2.5182,2.5092,2.540,2.558,2.5429,2.5137,2.5029,2.4995,2.5298,2.5090,2.4554,2.5308,2.4603,2.5278,-0.00002,-0.00001,-0.00001,-0.00000,0.00000,-0.00001,0.00000,0.00001,0.00001,-0.00000,0.000,0.386,0.392,0.000
2016-02-29 11:43:10,00:00:04,15.9,16.2,16.3,16.8,16.6,16.7,16.4,16.4,15.3,15.8,16.6,16.9,17.1,17.5,17.8,15.8,15.7,16.3,17.4,17.7,18.4,19.1,19.6,15.5,16.2,16.0,16.7,17.0,17.1,18.1,17.2,16.5,17.5,18.1,19.5,16.7,16.6,17.7,18.9,15.0,15.3,15.3,15.4,15.7,16.1,16.1,17.6,14.8,15.0,14.8,15.1,15.4,15.7,16.5,15.4,15.2,16.0,17.0,14.9,15.1,15.3,15.6,18.2,14.7,15.5,15.3,15.6,15.6,15.8,16.3,19.2,30.4,28.6,27.7,26.4,29.2,29.0,30.4,29.4,30.7,30.1,37.2,18.0,27.5,26.5,27.8,26.6,27.1,26.1,27.0,25.0,28.2,27.0,35.8,18.6,29.8,28.8,30.4,28.8,28.3,27.3,31.5,30.0,34.2,35.0,37.6,19.5,27.7,26.1,31.9,27.9,28.0,25.8,29.8,25.9,31.1,27.3,40.4,18.3,27.3,26.4,26.4,24.8,26.5,23.8,27.1,26.2,25.3,23.6,16.5,14.7,14.2,15.5,16.3,16.7,17.5,15.9,15.9,15.9,16.5,16.8,15.5,15.9,15.7,16.0,16.6,15.2,15.2,15.3,15.0,15.2,15.9,16.1,16.5,17.5,18.1,15.4,15.8,15.8,16.5,16.4,13.9,13.6,13.9,14.0,14.2,4.4269,0.0008,0.0018,4.3862,0.0037,0.0021,4.4088,-0.0028,5.0006,4.4035,0.0032,0.0013,5.0008,2.5322,2.5642,2.5424,2.5570,2.5066,2.5095,2.5273,2.5274,2.5491,2.5141,2.5094,2.4075,2.3834,2.4652,2.4559,2.4775,2.5222,2.5159,2.5330,2.5300,2.4932,2.3978,2.4322,2.5176,2.5096,2.541,2.559,2.5417,2.5130,2.5036,2.4994,2.5301,2.5090,2.4543,2.5300,2.4649,2.5284,-0.00001,-0.00000,-0.00000,0.00000,-0.00001,-0.00004,0.00001,0.00000,0.00001,0.00000,0.000,0.383,0.398,0.000
2016-02-29 11:43:12,00:00:06,15.9,16.2,16.8,16.9,16.9,16.9,16.6,16.4,15.4,16.1,16.5,16.8,17.3,17.5,17.5,15.7,15.9,16.3,17.5,17.6,18.6,19.2,19.6,15.7,16.2,16.1,16.6,17.1,17.1,18.1,17.2,16.9,17.4,18.2,19.5,16.7,16.7,17.8,18.8,15.2,15.3,15.1,15.4,15.7,16.1,16.1,17.7,14.8,15.1,14.8,15.2,15.6,15.9,16.5,15.7,15.2,16.0,16.9,14.8,15.1,15.3,15.7,18.2,14.8,15.5,15.5,15.7,15.8,15.8,16.3,19.3,30.2,28.5,27.6,26.0,29.0,28.8,30.3,29.2,30.0,28.9,35.7,17.6,27.5,26.7,27.9,26.7,26.8,26.1,27.3,25.1,27.7,27.0,35.4,18.8,30.1,29.1,30.4,29.2,28.4,27.3,31.3,30.5,33.7,31.8,37.6,18.9,27.5,26.1,31.9,27.8,28.0,25.8,29.7,26.0,31.4,27.0,40.6,18.9,27.4,26.5,26.5,24.8,26.5,23.9,27.2,26.2,24.9,23.5,16.7,14.8,14.0,15.2,15.9,16.3,17.2,15.9,16.0,16.1,16.5,16.8,15.6,16.0,15.7,16.0,16.6,15.3,15.2,15.3,14.9,15.3,16.0,16.3,16.8,17.2,18.1,15.6,15.8,15.8,16.5,16.2,13.7,13.5,14.0,14.0,14.1,4.4269,0.0006,0.0020,4.3858,0.0032,0.0023,4.4086,-0.0025,5.0006,4.4027,0.0031,0.0012,4.9869,2.5324,2.5639,2.5419,2.5563,2.5060,2.5102,2.5270,2.5272,2.5498,2.5110,2.5095,2.4096,2.3857,2.4646,2.4552,2.4761,2.5149,2.5141,2.5257,2.5321,2.4965,2.3934,2.4322,2.5189,2.5086,2.542,2.560,2.5407,2.5159,2.5034,2.4997,2.5298,2.5076,2.4541,2.5308,2.4636,2.5273,-0.00005,-0.00002,-0.00000,0.00000,-0.00003,-0.00010,-0.00001,0.00000,0.00001,-0.00000,0.000,0.387,0.397,0.001
2016-02-29 11:43:14,00:00:08,15.7,16.2,16.5,16.8,16.9,16.8,16.4,16.2,15.5,16.0,16.6,16.7,17.2,17.5,17.9,15.7,16.0,16.6,17.5,17.6,18.5,19.3,19.5,15.7,16.1,16.0,16.6,17.1,17.1,18.3,17.2,16.8,17.6,18.3,19.6,16.7,16.4,17.9,18.9,15.1,15.1,15.3,15.4,15.8,16.0,15.9,17.9,14.9,15.1,15.0,15.4,15.4,15.9,16.5,15.8,15.3,16.2,16.9,14.9,15.1,15.3,15.7,18.2,14.3,15.3,15.2,15.6,15.6,16.0,16.2,19.2,30.3,28.6,27.8,26.1,28.4,28.9,30.3,29.5,30.4,29.5,36.7,17.5,27.4,26.5,27.9,26.6,27.0,26.1,27.1,25.1,28.0,27.0,35.5,18.8,30.1,28.7,30.7,28.9,28.7,27.4,31.7,30.3,33.9,33.4,37.5,19.2,27.6,25.9,32.0,27.9,27.9,25.5,29.6,26.2,31.2,27.1,40.6,18.9,27.2,26.3,26.2,24.9,26.4,23.9,27.2,26.1,24.9,23.3,16.7,14.7,14.3,15.4,16.1,16.9,17.4,15.8,16.0,16.0,16.3,16.9,15.4,15.9,15.8,16.1,16.5,15.3,15.3,15.2,14.9,15.3,15.9,16.3,16.5,17.5,18.1,15.5,15.9,15.6,16.3,16.3,13.9,13.6,13.7,14.0,14.1,4.4264,0.0009,0.0018,4.3859,0.0032,0.0024,4.4085,-0.0028,5.0006,4.4022,0.0034,0.0009,5.0008,2.5325,2.5654,2.5430,2.5559,2.5071,2.5102,2.5277,2.5274,2.5489,2.5139,2.5095,2.4091,2.3823,2.4643,2.4552,2.4839,2.5155,2.5157,2.5228,2.5346,2.4967,2.3943,2.4319,2.5177,2.5111,2.544,2.562,2.5434,2.5137,2.5033,2.4992,2.5302,2.5083,2.4547,2.5317,2.4622,2.5302,0.00001,-0.00000,0.00001,0.00000,-0.00000,-0.00003,0.00001,0.00001,0.00001,0.00001,0.000,0.384,0.399,0.000
2016-02-29 11:43:16,00:00:10,15.8,16.3,16.5,16.8,16.9,16.8,16.6,16.6,15.6,15.9,16.6,16.7,17.3,17.6,17.7,15.8,16.0,16.8,17.6,17.5,18.5,19.2,19.5,15.8,16.3,16.1,16.6,17.1,17.3,18.0,17.2,16.8,17.4,18.3,19.5,16.7,16.7,17.8,18.9,15.3,15.2,15.1,15.4,15.8,16.0,16.0,17.8,15.0,14.8,14.9,15.4,15.5,15.8,16.7,15.9,15.4,16.0,16.7,14.8,15.1,15.2,15.6,18.3,14.7,15.7,15.4,15.7,15.7,15.8,16.4,19.2,30.1,28.3,27.7,26.3,29.1,29.0,30.1,29.3,30.0,29.6,36.5,16.7,27.3,26.4,27.9,26.7,27.2,26.1,27.1,25.1,28.0,26.9,35.5,18.8,30.1,28.9,30.4,28.8,28.5,27.4,31.5,30.4,33.6,24.2,37.6,19.2,27.7,26.0,31.8,28.0,27.9,25.8,29.8,26.4,31.5,27.3,40.7,18.2,27.3,26.4,26.3,24.9,26.4,23.9,27.2,26.0,25.0,23.4,16.9,14.7,14.2,15.3,16.1,16.6,17.3,15.9,15.9,16.0,16.6,16.9,15.8,16.3,15.8,16.1,16.7,15.1,15.2,15.1,15.0,15.2,16.2,16.3,16.3,17.4,17.9,15.5,15.7,16.0,16.4,16.4,14.4,13.6,13.7,13.9,14.2,4.4268,0.0006,0.0018,4.3862,0.0035,0.0026,4.4085,-0.0025,5.0006,4.4026,0.0034,0.0010,4.9990,2.5321,2.5635,2.5441,2.5565,2.5069,2.5105,2.5273,2.5281,2.5460,2.5139,2.5094,2.4082,2.3866,2.4654,2.4558,2.4795,2.5219,2.5157,2.5263,2.5317,2.4981,2.3979,2.4333,2.5165,2.5102,2.541,2.559,2.5416,2.5128,2.5037,2.4995,2.5302,2.5096,2.4541,2.5319,2.4613,2.5284,0.00001,-0.00000,-0.00000,-0.00001,0.00000,0.00001,0.00000,0.00002,0.00001,0.00001,0.000,0.386,0.398,0.000
2016-02-29 11:43:18,00:00:12,15.9,16.3,16.6,16.8,17.0,16.7,16.5,16.5,15.7,16.0,16.7,16.6,17.3,17.3,17.7,15.7,16.0,16.9,17.7,17.6,18.5,19.0,19.7,15.7,16.3,16.1,16.6,16.9,17.2,18.2,17.3,16.7,17.3,18.2,19.5,16.6,16.6,17.8,19.0,15.1,15.3,15.1,15.2,15.8,16.0,15.8,17.8,14.9,15.1,15.0,15.2,15.7,15.9,16.6,15.7,15.5,16.1,16.7,14.8,15.1,15.3,15.5,18.0,14.8,15.6,15.5,15.6,15.6,15.9,16.3,19.1,30.4,28.7,27.6,26.4,28.8,29.0,30.0,29.4,30.2,29.6,36.4,16.6,27.4,26.5,27.8,26.6,26.8,26.1,27.3,25.0,27.9,27.0,35.7,18.7,30.1,29.2,30.4,28.8,28.3,27.3,31.3,30.7,33.7,19.9,37.8,19.0,27.7,26.1,32.1,27.7,27.8,25.6,29.5,26.2,31.1,27.2,40.5,17.7,27.3,26.6,26.2,24.9,26.5,23.8,27.3,25.9,24.9,23.6,17.0,14.6,14.2,14.9,15.8,16.6,17.2,15.8,16.1,16.3,16.5,17.0,15.5,16.0,15.7,16.2,16.6,15.2,15.3,15.3,14.8,15.4,15.9,16.3,16.6,17.2,18.1,15.7,15.8,15.8,16.6,16.4,14.0,13.3,13.6,14.2,14.2,4.4268,0.0008,0.0018,4.3859,0.0030,0.0024,4.4083,-0.0025,5.0006,4.4027,0.0032,0.0007,4.9790,2.5318,2.5629,2.5432,2.5565,2.5067,2.5098,2.5273,2.5277,2.5462,2.5144,2.5088,2.4096,2.3855,2.4643,2.4544,2.4748,2.5184,2.5160,2.5269,2.5326,2.4952,2.3972,2.4257,2.5180,2.5111,2.543,2.560,2.5432,2.5124,2.5033,2.4992,2.5301,2.5073,2.4555,2.5284,2.4636,2.5272,-0.00001,-0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00001,0.00001,0.00000,0.000,0.387,0.394,0.000
2016-02-29 11:43:20,00:00:14,15.7,16.2,16.6,16.9,16.6,16.8,16.3,16.4,15.5,16.1,16.6,16.9,17.2,17.2,17.7,15.8,15.7,16.8,17.7,17.7,18.5,18.9,19.5,15.6,16.1,16.0,16.7,16.9,17.1,18.3,17.6,16.7,17.4,18.1,19.5,16.5,16.5,17.8,18.9,15.1,15.2,15.1,15.4,15.7,16.2,16.1,17.6,14.6,14.7,14.8,15.1,15.4,15.8,16.3,15.7,15.5,15.9,16.5,14.7,15.1,15.1,15.6,18.2,14.6,15.4,15.1,15.5,15.7,15.7,16.6,19.3,30.2,28.7,27.7,26.4,29.1,29.1,30.3,29.3,30.8,30.1,37.2,17.6,27.5,26.4,27.6,26.7,26.9,26.2,27.0,25.2,28.1,26.9,35.6,18.8,29.9,29.0,30.3,28.8,28.3,27.4,31.5,30.3,33.8,35.0,37.8,19.2,27.7,26.1,32.0,28.0,28.1,25.7,29.7,25.8,31.3,27.4,40.4,17.5,27.1,26.4,26.5,24.6,26.2,23.7,27.2,26.1,25.4,23.5,16.6,14.7,14.3,15.4,16.1,16.8,17.5,15.9,15.7,15.9,16.4,16.8,15.4,15.8,15.8,16.0,16.7,15.1,15.2,15.2,14.7,15.3,16.2,16.2,16.5,17.4,18.2,15.5,15.7,15.8,16.4,16.2,13.6,13.5,13.7,13.9,13.9,4.4268,0.0011,0.0017,4.3856,0.0030,0.0021,4.4085,-0.0024,5.0006,4.4027,0.0038,0.0006,5.0008,2.5316,2.5645,2.5421,2.5563,2.5061,2.5101,2.5271,2.5275,2.5471,2.5159,2.5098,2.4113,2.3861,2.4655,2.4552,2.4775,2.5176,2.5170,2.5263,2.5330,2.4968,2.3984,2.4270,2.5180,2.5092,2.540,2.558,2.5437,2.5130,2.5039,2.4997,2.5301,2.5092,2.4552,2.5323,2.4626,2.5298,-0.00001,-0.00001,-0.00000,0.00000,-0.00001,-0.00004,0.00001,0.00001,0.00001,0.00000,0.000,0.383,0.398,0.000
2016-02-29 11:43:22,00:00:15,15.7,16.2,16.3,16.9,17.9,16.9,16.3,16.7,15.8,16.2,16.6,16.9,17.1,17.3,17.8,15.9,15.9,16.9,17.6,17.7,18.5,19.0,19.7,15.7,16.3,16.2,16.7,16.9,17.1,18.1,17.3,16.8,17.5,18.3,19.5,16.6,16.7,17.9,19.0,15.3,15.1,15.1,15.4,15.8,16.2,16.1,17.8,15.0,15.1,15.1,15.4,15.7,16.2,16.4,15.7,15.7,16.1,16.7,14.8,15.1,15.4,15.7,18.1,14.8,15.6,15.6,15.7,15.6,15.8,16.4,19.2,30.1,28.6,27.6,26.1,29.0,28.9,30.3,29.2,30.1,29.5,36.6,17.1,27.3,26.7,28.0,26.7,26.9,26.3,27.1,25.1,27.9,26.9,35.8,18.6,30.0,28.9,30.7,29.0,28.5,27.3,31.4,30.1,33.9,30.4,37.6,19.2,27.6,26.2,31.9,27.8,28.0,25.8,29.6,25.8,31.2,27.3,40.5,17.3,27.3,26.3,26.5,24.8,26.6,23.4,27.2,26.0,24.8,23.5,16.8,14.5,14.1,15.5,15.4,16.8,17.3,15.7,16.0,16.0,16.6,17.0,15.8,16.3,15.7,16.2,16.9,15.0,15.2,15.0,14.8,15.2,16.2,16.3,16.3,17.6,18.1,15.5,15.7,15.9,16.5,16.0,13.7,13.3,13.9,14.0,14.1,4.4271,0.0009,0.0023,4.3861,0.0040,0.0029,4.4085,-0.0025,5.0006,4.4024,0.0037,0.0015,5.0008,2.5319,2.5638,2.5441,2.5563,2.5063,2.5102,2.5277,2.5274,2.5498,2.5109,2.5094,2.4079,2.3863,2.4649,2.4549,2.4774,2.5184,2.5177,2.5286,2.5318,2.4958,2.3961,2.4315,2.5182,2.5088,2.542,2.560,2.5408,2.5153,2.5029,2.4995,2.5296,2.5083,2.4547,2.5297,2.4611,2.5290,0.00000,0.00000,0.00000,-0.00000,0.00001,-0.00002,0.00000,0.00001,0.00002,0.00000,0.000,0.386,0.399,0.000
2016-02-29 11:43:24,00:00:17,15.7,16.1,16.6,16.9,16.8,16.6,16.6,16.4,15.6,16.2,16.6,16.8,17.1,17.5,17.7,15.8,16.0,17.3,17.5,17.6,18.4,18.9,19.8,15.7,16.2,15.8,16.6,17.0,17.3,18.1,17.3,16.7,17.3,18.3,19.6,16.4,16.6,17.8,18.9,15.2,15.2,15.1,15.3,15.8,16.0,16.0,17.8,15.0,15.2,15.3,15.3,15.5,16.0,16.4,15.4,15.5,16.3,16.6,14.7,15.0,15.2,15.4,18.0,14.8,15.6,15.3,15.7,15.7,15.8,16.4,19.1,30.3,28.5,27.6,26.1,29.0,28.9,30.2,29.3,30.1,29.4,36.4,16.8,27.3,26.4,27.8,26.7,27.0,26.1,27.2,25.1,27.8,26.7,35.3,18.8,30.1,29.0,30.4,29.1,28.3,27.3,31.4,30.1,33.7,22.3,37.4,19.5,27.7,26.0,32.0,27.7,27.8,25.5,29.7,25.5,31.4,27.3,40.6,17.0,27.1,26.5,26.4,24.7,26.6,23.4,27.2,26.1,25.2,24.4,16.6,14.0,14.0,15.1,16.1,16.4,17.3,15.8,16.1,16.4,16.7,16.9,15.9,16.3,15.8,16.1,16.9,15.1,15.1,15.2,15.0,15.3,16.1,16.5,16.8,17.2,18.1,15.6,15.7,15.8,16.4,16.3,13.9,13.5,13.9,14.0,14.1,4.4271,0.0008,0.0015,4.3861,0.0032,0.0024,4.4083,-0.0024,5.0006,4.4030,0.0031,0.0010,4.9797,2.5307,2.5624,2.5433,2.5562,2.5063,2.5101,2.5271,2.5284,2.5463,2.5151,2.5097,2.4093,2.3865,2.4655,2.4564,2.4771,2.5185,2.5173,2.5229,2.5376,2.4962,2.3963,2.4292,2.5168,2.5068,2.540,2.558,2.5399,2.5151,2.5042,2.4997,2.5299,2.5084,2.4540,2.5320,2.4623,2.5275,-0.00004,-0.00001,0.00000,0.00001,-0.00004,-0.00008,0.00000,0.00001,0.00001,0.00000,0.000,0.387,0.395,0.001
