Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,3O2V,2COV,2CO2V,2O2V,3COV,3CO2V,4O2V,4COV,4CO2V,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2/26/2016 9:54,0:00:01,22.2,22.9,23.2,23.7,21.9,23.1,23.6,25.1,22.1,22.7,22.8,23.7,24,24,24,22.5,23.2,23.6,24.5,25,26.1,27.1,27.9,23.7,24,24.3,24.3,25.1,25.5,25.7,25,22.8,24.2,25.3,25.6,22.9,23.1,24.4,25,22.7,23.2,23.2,23.6,23.8,24.2,24.4,24.9,22.2,22.8,23.2,23.1,23.7,23.9,24.5,22,23.1,23.4,24.4,22.6,23.4,23.8,23.8,26.2,20.7,20.9,21.2,21.7,21.5,22.3,22.1,23.8,31.6,36.3,30.7,29.3,30.6,1260.7,30.8,27.7,32.2,29.6,29.5,28.3,30.2,28.7,29.3,28.6,29.8,28.9,30.5,29.6,28.8,28,26.9,30.6,28.5,27.6,27.3,26.8,25.8,23.9,27.8,26.6,27.4,25.8,21.5,21.1,28.6,27.3,28.4,27.7,27.5,25.9,29.2,26.5,26.9,24.8,24.9,20.3,24.1,23.7,24.4,23.6,22.8,23.6,24.4,24,28.7,26.1,37,22.3,17.1,17.2,18.1,18.3,16.9,22.8,23,23,24,24,22.1,23.4,23.7,24,24.5,17.1,16.1,16.2,17,17.3,23.4,23.7,24.3,25,25.2,23.6,24.1,24.4,24.4,24.9,17.3,17.8,17.3,17.2,18.5,4.4089,0.0005,-0.0009,4.3325,0.0017,0.001,4.3859,-0.0004,-0.0009,4.3977,0.0016,-0.0002,2.4923,2.5418,2.5442,2.5446,2.4414,2.5162,2.5211,2.5221,2.5431,2.5514,2.524,2.5615,2.5185,2.5309,2.5379,2.5763,2.4253,2.5328,2.5119,2.5472,2.5128,2.5133,2.5146,2.5168,2.4687,2.497,2.623,2.4637,2.5585,2.5077,2.5167,2.5419,2.5172,2.5019,2.5379,2.4909,2.5544,-0.00001,-0.00005,-0.00002,-0.00002,0,-0.00002,-0.00003,-0.00003,-0.00003,-0.00049,0.362,0.25,-0.001,0
2/26/2016 9:55,0:00:02,22.3,22.4,23.4,23.7,22.2,23.1,23.6,25.2,21.9,22.8,22.8,23.6,24,24.1,23.9,22.5,23.1,23.6,24.5,24.8,26.3,26.6,28.2,23.7,23.7,24.4,24.4,25.1,25.6,25.5,25.1,22.9,24.2,25.2,25.6,22.8,23.1,24.3,24.9,22.6,23.3,23.2,23.5,23.8,24.2,24.3,24.9,22,22.9,23,23.5,23.3,24,24.4,22.2,23.1,23.4,24.4,22.4,23.6,23.7,24,26.1,20.7,20.9,21.3,21.8,21.7,22.3,21.9,23.8,31.6,36.3,30.6,29.2,30.6,1260.7,30.9,27.7,32.1,29.8,29.5,28.5,30.2,28.8,29.3,28.6,30,28.7,30.8,29.3,28.9,27.9,27.2,30.6,28.7,27.8,27.4,26.8,26.1,23.9,27.8,26.5,27.3,25.8,21.4,21.1,28.6,27.4,28.4,27.7,27.2,26.1,29,26.6,27,24.7,25.1,20.1,24.6,23.4,24.7,23.6,23,23.7,24.5,24.1,28.4,26.2,37.3,22.3,17.1,17.2,18,18,17,22.7,23,23.2,23.9,24,22.1,23.4,23.7,24,24.4,17.1,16.1,16.2,17,17.2,23.6,23.6,24.4,24.9,25.2,23.8,24.2,24.5,24.4,25,17.1,17.8,17.4,17.3,18.7,4.409,0.0004,-0.0009,4.3322,0.0015,0.001,4.3851,-0.0001,-0.001,4.3981,0.0019,0,2.492,2.5424,2.5442,2.5441,2.4414,2.5157,2.5212,2.5235,2.5426,2.5508,2.5236,2.5609,2.5185,2.529,2.5385,2.5764,2.4254,2.5326,2.5111,2.5472,2.5112,2.5116,2.5141,2.5161,2.4688,2.498,2.622,2.464,2.5582,2.508,2.517,2.5421,2.5172,2.5012,2.5377,2.4894,2.5517,-0.00001,-0.00005,-0.00002,-0.00002,0,-0.00002,-0.00002,-0.00002,-0.00001,-0.00026,0.362,0.251,-0.001,0
2/26/2016 9:55,0:00:03,22.3,22.6,23.5,23.8,22.1,23,23.5,25.1,22,22.6,22.8,23.6,24,24.1,24.1,22.4,23.3,23.7,24.7,24.9,26.3,27,28,23.6,24,24.2,24.4,25.1,25.4,25.5,25,22.8,24.1,25.4,25.5,22.7,23.2,24.4,24.9,22.7,23.4,23.3,23.6,23.9,24.2,24.4,24.9,22,23,23.2,23.2,23.6,23.9,24.5,22.2,23.1,23.4,24.5,22.5,23.4,23.7,23.8,26.2,20.7,21,21.2,21.8,21.4,22.4,22,23.7,31.6,36.2,30.7,29.2,30.8,1260.7,30.8,27.8,32.1,29.7,29.6,28.4,30.3,28.9,29.4,28.6,29.9,28.8,30.6,29.5,29,27.9,27.1,30.6,28.8,27.8,27.3,26.7,26.1,23.9,27.8,26.5,27.3,25.9,21.5,21.2,28.5,27.4,28.4,27.6,27.2,25.8,29.3,26.7,27,24.9,25,20.3,24.3,23.7,24.5,23.7,22.9,23.7,24.3,24,28.4,26.2,37,22.5,17.1,17.2,18.1,18.2,17.1,22.8,23,23.1,23.9,24,22.2,23.4,23.7,24.1,24.5,17.1,16.1,16.3,17.1,17.3,23.5,23.5,24.4,25,25.2,23.7,24.1,24.4,24.6,24.9,17.3,17.7,17.3,17.3,18.7,4.4089,0.0005,-0.0007,4.3323,0.0012,0.001,4.3857,-0.0002,-0.0009,4.3983,0.0019,-0.0003,2.4922,2.5424,2.5437,2.5444,2.442,2.5168,2.5215,2.5238,2.5427,2.5508,2.5239,2.5612,2.518,2.5295,2.5382,2.5767,2.4253,2.5326,2.516,2.5477,2.5128,2.5116,2.5143,2.5165,2.469,2.498,2.621,2.4638,2.5581,2.5072,2.5163,2.5422,2.5168,2.5012,2.5368,2.4897,2.5518,-0.00001,-0.00005,-0.00002,-0.00003,0.00001,-0.00002,-0.00001,-0.00002,-0.00002,-0.0004,0.361,0.251,-0.001,0
2/26/2016 9:55,0:00:04,22.2,22.7,23.5,23.6,22,23.2,23.6,25.2,22.1,22.7,22.8,23.7,24.1,24,24,22.5,23.1,23.9,24.6,25.1,26.3,26.8,28.3,24,23.7,24.5,24.3,25.2,25.3,25.6,25.2,23,24.2,25.4,25.6,22.8,23.1,24.4,25,22.7,23.4,23.2,23.6,23.9,24.3,24.4,24.9,22.3,23,23.2,23.4,23.3,24.2,24.2,22.3,23,23.6,24.3,22.5,23.6,23.5,24.1,26,20.7,20.8,21.2,21.7,21.5,22.3,22.1,23.8,31.6,36.4,30.6,29.2,30.6,1260.7,30.9,27.7,32.1,29.9,29.4,28.5,30,29,29.3,28.7,29.9,28.7,30.7,29.4,29,27.9,27.3,30.5,28.6,27.8,27.4,26.7,26.1,23.8,27.9,26.6,27.3,25.8,21.6,21.2,28.6,27.3,28.3,27.8,27,26.2,29,26.9,26.8,24.9,25.1,20.3,24.5,23.4,24.8,23.4,23.2,23.6,24.5,23.9,28.4,26.4,37.2,22.5,17,17.3,18.2,18,17,22.8,22.9,23.1,24.1,24,22.2,23.4,23.7,24.2,24.5,17,16.1,16.2,17.1,17.2,23.6,23.6,24.3,24.8,25.2,23.7,24.1,24.5,24.3,24.8,17.1,17.7,17.3,17.4,18.6,4.4084,0.0004,-0.0006,4.3322,0.0012,0.0013,4.3853,-0.0002,-0.0006,4.3977,0.0014,-0.0003,2.4919,2.5422,2.544,2.5439,2.4419,2.5159,2.5215,2.5226,2.5432,2.5502,2.5237,2.5609,2.518,2.5303,2.5376,2.5763,2.4254,2.5325,2.511,2.5458,2.512,2.5104,2.5177,2.5164,2.469,2.497,2.62,2.4638,2.5578,2.5074,2.5161,2.5416,2.5162,2.5016,2.5367,2.4897,2.5543,-0.00001,-0.00005,-0.00002,-0.00002,0.00001,-0.00002,0,-0.00002,-0.00001,-0.00034,0.361,0.252,-0.001,0
2/26/2016 9:55,0:00:05,22.3,22.6,23.5,23.6,22.1,23.2,23.6,25.1,22,22.6,22.8,23.5,24,24,24,22.4,23.1,23.8,24.7,25,26.4,26.8,28.4,23.9,23.8,24.5,24.4,25.1,25.5,25.5,25.2,22.9,24.2,25.4,25.6,22.8,23.1,24.4,25,22.7,23.4,23.3,23.7,23.8,24.4,24.3,24.8,22.1,22.8,23.1,23.4,23.4,24.2,24.2,22.4,23.1,23.7,24.3,22.4,23.6,23.4,24.1,26,20.7,21,21.2,21.8,21.6,22.3,22.2,23.9,31.7,36.4,30.7,29.2,30.6,1260.7,30.9,27.8,32,29.8,29.3,28.5,30.1,29,29.4,28.7,30.1,28.8,30.8,29.4,29,27.9,27.3,30.5,28.6,27.7,27.5,26.7,26.2,24,28.1,26.5,27.3,25.9,21.5,21.4,28.6,27.3,28.4,27.8,27.1,26.2,29,26.7,26.8,24.9,25.1,20.2,24.4,23.5,24.9,23.5,23.2,23.6,24.6,24,28.4,26.3,37.2,22.5,17.2,17.2,18.1,18,17,22.8,22.9,23,24,24.1,22.3,23.4,23.6,24.1,24.5,16.9,16.1,16.2,17.1,17.2,23.6,23.7,24.4,25,25,23.5,24.2,24.5,24.4,24.8,17.2,17.7,17.4,17.4,18.6,4.4086,0.0005,-0.0007,4.332,0.0014,0.0012,4.3854,-0.0005,-0.0009,4.3977,0.0002,-0.0002,2.4923,2.5424,2.5447,2.5446,2.442,2.5157,2.5218,2.5227,2.5434,2.5499,2.5242,2.5612,2.5183,2.5292,2.5379,2.5766,2.426,2.5328,2.5148,2.5468,2.5117,2.5113,2.5201,2.5168,2.4687,2.495,2.62,2.4641,2.5582,2.5075,2.5169,2.5424,2.5164,2.5013,2.5367,2.4896,2.5527,-0.00001,-0.00004,-0.00002,-0.00002,0.00001,-0.00001,0,-0.00002,-0.00002,-0.00028,0.361,0.252,-0.001,0
2/26/2016 9:55,0:00:06,22.3,22.6,23.4,23.7,22.1,23.1,23.6,25.2,22,22.6,22.8,23.6,24,24.1,24,22.4,23.2,23.8,24.2,25.4,26,27.3,27.8,23.8,23.7,24.5,24.2,25.4,25.2,25.8,25,22.9,24.2,25.3,25.7,22.7,23.2,24.3,25.1,22.7,23.3,23.2,23.7,24,24.4,24.5,24.9,22.5,22.6,23.4,23,23.6,24,24.4,22.4,23,23.7,24,22.8,23.3,23.9,23.9,26.3,20.8,20.9,21.2,21.8,21.7,22.2,22.1,23.8,31.6,36.4,30.6,29.3,30.5,1260.7,30.9,28,32.3,29.7,29.6,28.6,30,29.1,29.2,29,29.9,28.9,30.6,29.5,28.9,27.9,27.4,30.5,28.6,27.7,27.4,26.8,26.2,23.8,27.9,26.5,27.3,25.9,21.5,21.3,28.6,27.4,28.4,27.8,27.4,26.5,29.1,27,26.8,25.4,25.2,20.7,24.4,23.7,24.7,23.4,23.3,23.4,24.7,23.7,28.4,26.3,37.2,22.6,16.9,17.3,18,18.1,17,22.7,23,23.1,24,24.1,22.3,23.5,23.8,24.1,24.4,17.2,16,16.1,17.1,17.2,23.6,23.5,24.4,25,25.2,23.5,24.1,24.4,24.3,24.8,16.9,17.9,17.1,17.3,18.5,4.4092,0.0004,-0.0006,4.3319,0.0015,0.0013,4.3853,-0.0002,-0.0006,4.3983,0.0017,-0.0003,2.4925,2.5422,2.5437,2.5438,2.4413,2.5157,2.5215,2.5233,2.5427,2.5509,2.5239,2.5607,2.5185,2.5301,2.537,2.5761,2.4253,2.5325,2.518,2.5465,2.5132,2.5104,2.5222,2.517,2.4685,2.496,2.622,2.4627,2.5578,2.5075,2.5169,2.5424,2.517,2.5006,2.5374,2.4906,2.5512,-0.00001,-0.00003,-0.00003,-0.00002,0.00001,0,-0.00002,-0.00003,-0.00002,0.0001,0.361,0.252,-0.001,0
2/26/2016 9:55,0:00:07,22.1,22.8,23.4,23.5,22.2,23.2,23.5,25.1,22,22.7,22.8,23.6,24.2,24,24,22.5,23.2,23.9,24.5,25.3,26.1,27.2,27.9,23.5,23.9,24.5,24.3,25.2,25.2,25.8,24.8,22.9,24.2,25.4,25.7,22.8,23.2,24.4,25.1,22.8,23.4,23.2,23.7,24,24.2,24.4,24.9,22.5,22.8,23.4,23.1,23.7,23.9,24.6,22.4,23.1,23.7,24.2,22.8,23.3,23.9,23.9,26.4,20.9,21,21.2,21.8,21.5,22.3,22.2,23.8,31.6,36.3,30.6,29.3,30.6,1260.7,30.9,28,32.2,29.7,29.6,28.4,30.1,29,29.3,29.1,29.7,29,30.7,29.6,29,28.1,27.2,30.5,28.5,27.8,27.4,26.8,26.1,23.9,28,26.6,27.4,25.8,21.5,21.2,28.6,27.3,28.3,27.9,27.2,26.2,29.2,26.8,26.7,25.2,25.1,20.6,24.3,23.9,24.8,23.5,23.3,23.7,24.8,23.8,28.4,26.2,37.2,22.5,16.9,17.2,18,18.2,17,22.8,22.9,23.1,24.2,24,22.2,23.3,23.7,24,24.4,17,16.1,16.2,17.1,17.2,23.6,23.6,24.5,24.9,25.3,23.5,24.1,24.4,24.4,24.8,17.4,17.9,17.4,17.2,18.5,4.4087,0.0005,-0.001,4.3323,0.0017,0.0013,4.3856,-0.0004,-0.0006,4.3978,0.0017,-0.0005,2.4923,2.5422,2.5439,2.5446,2.4422,2.5154,2.5223,2.523,2.542,2.5509,2.5237,2.561,2.5186,2.5298,2.5388,2.5764,2.4248,2.5329,2.5203,2.5463,2.512,2.5133,2.5195,2.5164,2.4694,2.496,2.62,2.4637,2.5581,2.5072,2.5166,2.5419,2.517,2.501,2.5367,2.4897,2.5524,-0.00001,-0.00004,-0.00002,-0.00002,0,-0.00004,-0.00002,0.00002,-0.00003,0.00019,0.361,0.253,-0.001,0
2/26/2016 9:55,0:00:08,22.3,22.8,23.5,23.8,22.1,23.1,23.6,25.1,22.2,22.8,22.8,23.7,24,24.1,24.1,22.4,23.3,23.6,24.4,25.3,26,27.2,27.9,23.5,23.9,24.4,24.4,25.1,25.3,25.7,25,22.9,24.3,25.3,25.7,22.8,23.2,24.4,25,22.8,23.4,23.2,23.6,24,24.4,24.5,24.9,22.4,22.8,23.4,23,23.7,23.9,24.6,22.4,23.2,23.7,24.2,22.7,23.3,23.7,23.8,26.4,20.9,21,21.2,21.9,21.7,22.3,22.1,23.9,31.8,36.2,30.5,29.4,30.6,1260.7,30.8,28.1,32.3,29.6,29.6,28.5,30.1,29,29.4,29,29.8,29,30.6,29.6,28.8,27.9,27.3,30.6,28.6,27.7,27.4,26.7,26.1,24.1,27.9,26.5,27.4,25.9,21.4,21.1,28.6,27.3,28.4,27.7,27.3,26.2,29.2,26.8,26.8,25.3,25.1,20.5,24.4,23.9,24.7,23.6,23.3,23.7,24.9,23.8,28.4,26.1,37,22.4,17.1,17.3,17.9,18.2,17,22.8,23,23.2,24,24,22.4,23.4,23.6,24,24.4,17,16.1,16.1,17.1,17.3,23.6,23.5,24.3,25,25.2,23.6,24,24.5,24.6,24.7,17.4,17.7,17.3,17.3,18.6,4.4092,0.0005,-0.0009,4.3323,0.0011,0.0015,4.3859,0.0001,-0.0007,4.3978,0.0017,-0.0003,2.4931,2.5416,2.5437,2.5441,2.4419,2.5156,2.5214,2.5226,2.5429,2.55,2.5231,2.5609,2.5183,2.5306,2.5379,2.5766,2.4254,2.5331,2.5183,2.5468,2.5111,2.5113,2.5216,2.5164,2.4693,2.497,2.621,2.464,2.5575,2.5077,2.5169,2.5419,2.5162,2.5021,2.5374,2.4908,2.5515,-0.00001,-0.00003,-0.00002,-0.00002,0.00001,-0.00002,-0.00002,-0.00001,-0.00002,0.00022,0.361,0.253,-0.001,0
2/26/2016 9:55,0:00:09,22.3,22.6,23.5,23.6,22,23.1,23.6,25.1,22.1,22.6,22.9,23.6,24.1,24.1,24,22.4,23.2,23.8,24.7,25.1,26.2,27.1,28.1,23.6,24,24.3,24.4,25,25.3,25.7,24.9,22.9,24.2,25.4,25.7,22.9,23.1,24.4,24.9,22.6,23.4,23.2,23.6,24,24.3,24.4,24.9,22.4,23,23.4,23.1,23.7,23.9,24.6,22.3,23.1,23.6,24.4,22.6,23.4,23.8,23.7,26.4,20.8,20.9,21.2,21.8,21.7,22.4,22.1,23.9,31.7,36.3,30.7,29.4,30.6,1260.7,30.8,28.1,32.3,29.5,29.6,28.4,30.3,28.9,29.4,28.9,29.9,29,30.7,29.7,28.9,28.1,27.4,30.7,28.8,27.8,27.4,26.8,26.1,24.1,27.9,26.5,27.5,25.9,21.5,21.2,28.7,27.3,28.4,27.8,27.5,26.1,29.2,26.9,26.8,25.1,25.1,20.5,24.3,23.8,24.5,23.8,23.1,23.7,24.7,23.9,28.4,26.1,37.2,22.4,16.9,17.3,18.1,18.1,17,22.8,23,23.1,23.9,24.1,22.3,23.5,23.7,24.1,24.5,17,16,16.1,17,17.3,23.4,23.7,24.5,24.9,25.1,23.7,24.2,24.5,24.5,24.9,17.1,17.8,17.4,17.3,18.4,4.4089,0.0005,-0.0006,4.3326,0.0012,0.0013,4.3859,-0.0004,-0.0009,4.3983,0.0014,-0.0008,2.4922,2.5422,2.5436,2.5444,2.4422,2.5157,2.5208,2.5218,2.5432,2.5509,2.5239,2.5612,2.5183,2.5295,2.5368,2.5766,2.4256,2.5328,2.5146,2.5469,2.5115,2.512,2.5189,2.5175,2.4693,2.497,2.622,2.4624,2.5576,2.5077,2.5163,2.5422,2.5172,2.5007,2.537,2.4894,2.5521,-0.00002,-0.00004,-0.00002,-0.00002,0.00001,-0.00001,-0.00001,-0.00001,-0.00002,-0.00033,0.361,0.252,-0.001,0
2/26/2016 9:55,0:00:10,22.2,22.8,23.3,23.7,22.1,23.2,23.6,25.1,22,22.8,22.9,23.6,24.1,24.1,24,22.4,23.1,23.9,24.3,25.3,26.1,27.4,27.9,23.7,23.7,24.5,24.1,25.2,25.2,25.8,25,23,24.3,25.5,25.7,22.8,23.2,24.4,25.1,22.8,23.2,23.3,23.6,23.8,24.4,24.4,24.8,22.5,22.7,23.4,23.1,23.6,24.1,24.4,22.5,23,23.6,24.2,22.9,23.3,23.9,23.9,26.2,20.8,20.8,21.2,21.8,21.6,22.4,22.2,23.9,31.7,36.3,30.6,29.4,30.5,1260.7,30.9,28.1,32.3,29.6,29.6,28.5,30.1,29.1,29.2,29.1,29.7,29,30.7,29.6,29.1,27.9,27.5,30.5,28.6,27.8,27.4,26.8,26.2,23.9,28,26.6,27.5,25.7,21.5,21.2,28.5,27.4,28.4,27.9,27.1,26.3,28.9,27,26.7,25.2,25.1,20.5,24.3,23.7,24.8,23.5,23.2,23.4,24.8,23.8,28.4,26.2,37.1,22.6,16.9,17.3,18.1,18.3,17,22.6,23,23.1,24,24.1,22.4,23.4,23.9,24,24.6,16.9,16,16.2,17,17.2,23.5,23.7,24.4,24.9,25.3,23.7,24.1,24.5,24.4,24.8,17,17.9,17.2,17.5,18.5,4.4087,0.0005,-0.001,4.332,0.0015,0.0013,4.3856,-0.0002,-0.0004,4.3978,0.0019,0,2.492,2.5418,2.5437,2.5436,2.4422,2.5162,2.5211,2.523,2.5435,2.5505,2.5236,2.5609,2.5183,2.5299,2.5384,2.5763,2.425,2.5328,2.5186,2.5468,2.5132,2.5131,2.5224,2.517,2.4693,2.493,2.618,2.4652,2.5578,2.5078,2.5169,2.5424,2.5168,2.5012,2.5367,2.4906,2.5488,-0.00001,-0.00003,-0.00002,-0.00002,0,0,-0.00001,-0.00006,-0.00002,-0.00005,0.36,0.252,-0.001,0
